User,Date,Hole ID,Internal ID,Sample ID,Depth,Notes,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19
JL,09/02/22,KM-22-81B,S_30184_0070,T81B-070,2430,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0071,T81B-071,2440,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0072,T81B-072,2450,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0073,T81B-073,2460,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0074,T81B-074,2470,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0075,T81B-075,2480,"Muscovite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0076,T81B-076,2490,"Muscovite, Mg-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0077,T81B-077,2500,"Muscovite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0078,T81B-078,2510,Lepidolite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0079,T81B-079,2520,"Lepidolite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0080,T81B-080,2530,"Lepidolite, Beidellite, Epidote",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0081,T81B-081,2540,"Epidote, Muscovite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0082,T81B-082,2550,"Muscovite, Ankerite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0083,T81B-083,2560,"Muscovite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/03/22,KM-22-81B,S_30184_0084,T81B-084,2570,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0085,T81B-085,2580,"Muscovite, Mg-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0086,T81B-086,2590,"Muscovite, Phengite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0087,T81B-087,2600,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0088,T81B-088,2610,"Muscovite, K-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0089,T81B-089,2620,"Muscovite, Dolomite, Ankerite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0090,T81B-090,2630,"Paragonite,Rectorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0091,T81B-091,2640,"Siderite, Dolomite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0092,T81B-092,2650,"Muscovite, Mg-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0093,T81B-093,2660,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0094,T81B-094,2670,"Na-illite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/04/22,KM-22-81B,S_30184_0095,T81B-095,2680,"Lepidolite, Rectorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0096,T81B-096,2690,"Muscovite, FeChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0097,T81B-097,2700,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0098,T81B-098,2710,"K-illite,Dolomite, Muscovite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0099,T81B-099,2720,"Muscovite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0100,T81B-100,2730,"Muscovite, Epidote, Rectorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0101,T81B-101,2740,Lepidolite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0102,T81B-102,2750,"Muscovite, Epidote",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0103,T81B-103,2760,"Muscovite, Mg-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0104,T81B-104,2770,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0105,T81B-105,2780,"Biotite, K-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0106,T81B-106,2790,"Lepidolite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/05/22,KM-22-81B,S_30184_0107,T81B-107,2800,"Muscovite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/06/22,KM-22-81B,S_30184_0108,T81B-108,2810,"Lepidolite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/06/22,KM-22-81B,S_30184_0109,T81B-109,2820,"Muscovite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/06/22,KM-22-81B,S_30184_0110,T81B-110,2830,"Lepidolite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/06/22,KM-22-81B,S_30184_0111,T81B-111,2840,"Muscovite, FeMgChlorite, Rectorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/06/22,KM-22-81B,S_30184_0112,T81B-112,2850,"Muscovite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/06/22,KM-22-81B,S_30184_0113,T81B-113,2860,K-illite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/06/22,KM-22-81B,S_30184_0114,T81B-114,2870,"Muscovite, Rectorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/07/22,KM-22-81B,S_30184_0115,T81B-115,2880,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/07/22,KM-22-81B,S_30184_0116,T81B-116,2890,"Muscovite, Mg-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/07/22,KM-22-81B,S_30184_0117,T81B-117,2900,"Muscovite, Dolomite ",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/07/22,KM-22-81B,S_30184_0118,T81B-118,2910,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/07/22,KM-22-81B,S_30184_0119,T81B-119,2920,"Muscovite, Mg-illite, Phengite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/08/22,KM-22-81B,S_30184_0120,T81B-120,2930,"Muscovite, Rectorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/08/22,KM-22-81B,S_30184_0121,T81B-121,2940,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/08/22,KM-22-81B,S_30184_0122,T81B-122,2950,"Muscovite, Rectorite, Brucite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/08/22,KM-22-81B,S_30184_0123,T81B-123,2960,"Muscovite, K-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/08/22,KM-22-81B,S_30184_0124,T81B-124,2970,"Muscovite, Mg-illite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/27/22,KM-22-81A,S_30184_0001,T81A-000,,QAQC blank,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/27/22,KM-22-81A,S_30184_0002,T81A-001,2400,"muscovite, FeChlorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/27/22,KM-22-81A,S_30184_0003,T81A-002,2410,"lepidolite, paragonite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/27/22,KM-22-81A,S_30184_0004,T81A-003,2420,"lepidolite, FeMgChlorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/27/22,KM-22-81A,S_30184_0005,T81A-004,2430,"lepidolite, Mg-illite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/27/22,KM-22-81A,S_30184_0006,T81A-005,2440,no match,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/27/22,KM-22-81A,S_30184_0007,T81A-006,2450,"K-illite, phologpite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/27/22,KM-22-81A,S_30184_0008,T81A-007,2460,"FeMgChlorite, muscovite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-22-81A,S_30184_0009,T81A-008,2470,K-illite,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-22-81A,S_30184_0010,T81A-009,2480,no match,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-22-81A,S_30184_0011,T81A-010,2490,muscovite,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-22-81A,S_30184_0012,T81A-011,2500,"ankerite, dolomite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-22-81A,S_30184_0013,T81A-012,2510,muscovite,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/29/22,KM-22-81A,S_30184_0014,T81A-013,2520,"muscovite, FeMgChlorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/29/22,KM-22-81A,S_30184_0015,T81A-014,2530,"muscovite, epidote",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/29/22,KM-22-81A,S_30184_0016,T81A-015,2540,"lepidolite, FeMgChlorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0017,T81A-016,2550,"Muscovite, Epidote",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0018,T81A-017,2560,"Lepidolite, Mg-illite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0019,T81A-018,2570,"Muscovite, FeChlorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0020,T81A-018D,2570,"Muscovite, FeChlorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0021,T81A-019,,QAQC blank,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0022,T81A-020,2580,"Muscovite, Ankerite, FeMgChlorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0023,T81A-021,2590,"Muscovite, Dolomite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0024,T81A-022,2600,"Lepidolite, Vermiculite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0025,T81A-023,2610,"Lepidolite, Rectorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0026,T81A-024,2620,"K-illite, Vermiculite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0027,T81A-025,2630,Na-illite,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/30/22,KM-22-81A,S_30184_0028,T81A-026,2640,"Na-illite, Biotite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
MH,07/31/22,KM-22-81A,S_30184_0029,T81A-027,2650,"Muscovite, Epidote",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
MH,07/31/22,KM-22-81A,S_30184_0030,T81A-028,2660,"Muscovite, Dolomite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
MH,07/31/22,KM-22-81A,S_30184_0031,T81A-029,2670,"Muscovite, Epidote",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-22-81A,S_30184_0032,T81A-030,2680,"Na-illite, paragonite, kaersutite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-22-81A,S_30184_0033,T81A-031,2690,muscovite,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-22-81A,S_30184_0034,T81A-032,2700,no match,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-22-81A,S_30184_0035,T81A-033,2710,muscovite,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-22-81A,S_30184_0036,T81A-034,2720,lepidolite,_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-22-81A,S_30184_0037,T81A-035,2730,"muscovite, FeChlorite",_Logs,KM-22-81A.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/16/22,KM-22-81,S_30184_0003,T81-000,,QAQC blank,_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/16/22,KM-22-81,S_30184_0005,T81-001,2660,"muscovite, rectorite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/16/22,KM-22-81,S_30184_0006,T81-002,2670,"muscovite, FeMg Chlorite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/16/22,KM-22-81,S_30184_0007,T81-003,2680,"k-illite, beidellite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/16/22,KM-22-81,S_30184_0008,T81-004,2690,"muscovite, ankerite, rectorite (low confidence)",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/16/22,KM-22-81,S_30184_0009,T81-005,2700,Na-illite,_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/16/22,KM-22-81,S_30184_0010,T81-006,2710,"muscovite, Fe Chlorite, epidote (low confidence)",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/16/22,KM-22-81,S_30184_0011,T81-007,2720,"k-illite, vermiculite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/17/22,KM-22-81,S_30184_0014,T81-008,2730,"muscovite, ankerite vermiculite FeMgChlorite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/17/22,KM-22-81,S_30184_0015,T81-009,2740,"muscovite, epidote",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/17/22,KM-22-81,S_30184_0016,T81-010,2750,"lepidolite, vermiculite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/17/22,KM-22-81,S_30184_0017,T81-011,2760,"muscovite, beidellite, FeMgChlorite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/17/22,KM-22-81,S_30184_0018,T81-012,2770,"muscovite, hornblende",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/17/22,KM-22-81,S_30184_0019,T81-013,2780,"muscovite, tourmaline, montmorillonite, glaucophane",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/17/22,KM-22-81,S_30184_0020,T81-014,2790,"muscovite, montmorillonite, epidote",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0023,T81-015,2800,"muscovite, FeMgChlorite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0024,T81-016,2810,muscovite,_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0025,T81-017,2820,"muscovite, Mg illite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0026,T81-018,2830,"muscovite, Mg illite, dolomite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0027,T81-019,2840,"muscovite, paragonite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0028,T81-019D,2840,"muscovite, paragonite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0029,T81-020,,QAQC blank,_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0030,T81-021,2850,"muscovite, rectorite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,07/18/22,KM-22-81,S_30184_0031,T81-022,2860,"dolomite, ankerite, k illite",_Logs,KM-22-81.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0001,T77-001,670,"Margarite, Phengite, FeMg Chlorite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0002,T77-002,680,"Phengite, FeMg Chlorite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0003,T77-003,690,"Phengite, FeMg Chlorite, Calcite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0004,T77-004,700,"Phengite, FeMg Chlorite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0005,T77-005,710,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0006,T77-006,720,"FeMg Chlorite, Mg Chlorite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0007,T77-007,730,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0008,T77-008,740,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0009,T77-009,750,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0010,T77-010,760,"FeMg Chlorite, Brucite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0011,T77-011,770,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0012,T77-012,780,"Antigorite, FeMg Chlorite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0013,T77-013,790,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0014,T77-014,800,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0015,T77-015,810,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0016,T77-016,820,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0017,T77-017,830,"FeMg Chlorite, Mg Chlorite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0018,T77-018,840,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0019,T77-019,850,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0020,T77-020,860,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0021,T77-021,870,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0022,T77-022,880,"FeMg Chlorite, Ferro-actinolite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0023,T77-023,890,"FeMg Chlorite, Ferro-actinolite, montmorillonite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0024,T77-024,900,"Stilpnomelane, FeMg Chlorite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0025,T77-025,910,"FeMg Chlorite, Ferro-actinolite, NH3-Smectite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0026,T77-026,920,"FeMg Chlorite, montmorillonite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0027,T77-027,930,"FeMg Chlorite, Lizardite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0028,T77-028,940,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0029,T77-029,950,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0030,T77-030,960,FeMg Chlorite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0031,T77-031,970,"FeMg Chlorite, Lizardite",_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0032,T77-032,980,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0033,T77-033,990,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0034,T77-034,1000,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0035,T77-035,1010,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0036,T77-036,1020,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0037,T77-037,1030,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0038,T77-038,1040,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0039,T77-039,1050,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0040,T77-040,1060,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0041,T77-041,1070,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0042,T77-042,1080,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0043,T77-043,1090,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/09/22,KM-22-77,S_30184_0044,T77-044,1100,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0045,T77-045,1110,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0046,T77-046,1120,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0047,T77-047,1130,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0048,T77-048,1140,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0049,T77-049,1150,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0050,T77-050,1160,iron saponite,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0051,T77-051,1170,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0052,T77-052,1180,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0053,T77-053,1190,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0054,T77-054,1200,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0055,T77-055,1210,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/10/22,KM-22-77,S_30184_0056,T77-056,1220,no match,_Logs,KM-22-77.xlsx,,,,,,,,,,,,,,,,,,,
