sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T85-139,KM-22-85,2520.0,JV,2022-08-25,S_30184_0139,"FeMgChlorite, Muscovite",KM-22-85.xlsx_Terraspec
T85-153,KM-22-85,2660.0,MH,2022-08-27,S_30184_0153,"K-illite, KaoliniteWX",KM-22-85.xlsx_Terraspec
T85-140,KM-22-85,2530.0,JV,2022-08-25,S_30184_0140,"FeMgChlorite, KaoliniteWX",KM-22-85.xlsx_Terraspec
T85-142,KM-22-85,2550.0,JV,2022-08-25,S_30184_0142,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-143,KM-22-85,2560.0,JV,2022-08-25,S_30184_0143,,KM-22-85.xlsx_Terraspec
T85-144,KM-22-85,2570.0,JV,2022-08-26,S_30184_0144,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-145,KM-22-85,2580.0,JV,2022-08-26,S_30184_0145,"Muscovite, KaolinitePX",KM-22-85.xlsx_Terraspec
T85-146,KM-22-85,2590.0,JV,2022-08-26,S_30184_0146,"Muscovite, KaolinitePX",KM-22-85.xlsx_Terraspec
T85-148,KM-22-85,2610.0,JV,2022-08-26,S_30184_0148,,KM-22-85.xlsx_Terraspec
T85-149,KM-22-85,2620.0,MH,2022-08-27,S_30184_0149,"Muscovite, KaolonitePX",KM-22-85.xlsx_Terraspec
T85-150,KM-22-85,2630.0,MH,2022-08-27,S_30184_0150,"Muscovite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-141,KM-22-85,2540.0,JV,2022-08-25,S_30184_0141,no match,KM-22-85.xlsx_Terraspec
T85-087,KM-22-85,2000.0,MH,2022-08-18,S_30184_0087,no match,KM-22-85.xlsx_Terraspec
T85-147,KM-22-85,2600.0,JV,2022-08-26,S_30184_0147,"K-illite, KaoliniteWX",KM-22-85.xlsx_Terraspec
T85-085,KM-22-85,1980.0,MH,2022-08-18,S_30184_0085,Phengite,KM-22-85.xlsx_Terraspec
T85-023,KM-22-85,1360.0,JL,2022-08-13,S_30184_0023,"Stevensite, MgChlorite",KM-22-85.xlsx_Terraspec
T85-024,KM-22-85,1370.0,JL,2022-08-13,S_30184_0024,"MgChlorite,Actinolite",KM-22-85.xlsx_Terraspec
T85-025,KM-22-85,1380.0,JL,2022-08-13,S_30184_0025,"Aliettite,Actinolite",KM-22-85.xlsx_Terraspec
T85-086,KM-22-85,1990.0,MH,2022-08-18,S_30184_0086,no match,KM-22-85.xlsx_Terraspec
T85-026,KM-22-85,1390.0,JL,2022-08-13,S_30184_0026,"FeMgChlorite,Vermiculite",KM-22-85.xlsx_Terraspec
T85-027,KM-22-85,1400.0,JR,2022-08-14,S_30184_0027,"Hydrobiotite, Dolomite",KM-22-85.xlsx_Terraspec
T85-028,KM-22-85,1410.0,JR,2022-08-14,S_30184_0028,no match,KM-22-85.xlsx_Terraspec
T85-030,KM-22-85,1430.0,JR,2022-08-14,S_30184_0030,"MgChlorite,FeChlorite,Actinolite",KM-22-85.xlsx_Terraspec
T85-022,KM-22-85,1350.0,JL,2022-08-13,S_30184_0022,"Montmorillonite, MgChlorite",KM-22-85.xlsx_Terraspec
T85-031,KM-22-85,1440.0,JR,2022-08-14,S_30184_0031,"Iron Saponite, Vermiculite, FeMgChlorite",KM-22-85.xlsx_Terraspec
T85-033,KM-22-85,1460.0,JR,2022-08-14,S_30184_0033,"FeMgChlorite, Phengite",KM-22-85.xlsx_Terraspec
T85-034,KM-22-85,1470.0,JR,2022-08-14,S_30184_0034,no match,KM-22-85.xlsx_Terraspec
T85-035,KM-22-85,1480.0,JR,2022-08-14,S_30184_0035,"FeMgChlorite, Phengite",KM-22-85.xlsx_Terraspec
T85-036,KM-22-85,1490.0,JR,2022-08-14,S_30184_0036,no match,KM-22-85.xlsx_Terraspec
T85-037,KM-22-85,1500.0,JR,2022-08-14,S_30184_0037,Gmelinite-Na,KM-22-85.xlsx_Terraspec
T85-038,KM-22-85,1510.0,JR,2022-08-14,S_30184_0038,Phengite,KM-22-85.xlsx_Terraspec
T85-039,KM-22-85,1520.0,JR,2022-08-14,S_30184_0039,"FeChlorite, Phengite",KM-22-85.xlsx_Terraspec
T85-040,KM-22-85,1530.0,JL,2022-08-15,S_30184_0040,"FeChlorite,Phengite",KM-22-85.xlsx_Terraspec
T85-032,KM-22-85,1450.0,JR,2022-08-14,S_30184_0032,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-041,KM-22-85,1540.0,JL,2022-08-15,S_30184_0041,Phengite,KM-22-85.xlsx_Terraspec
T85-021,KM-22-85,1340.0,JL,2022-08-13,S_30184_0021,"Corrensite, FeMgChlorite",KM-22-85.xlsx_Terraspec
T85-019,KM-22-85,1320.0,JL,2022-08-13,S_30184_0019,"nephrite, MgChlorite",KM-22-85.xlsx_Terraspec
T85-001,KM-22-85,1140.0,JL,2022-08-12,S_30184_0001,no match,KM-22-85.xlsx_Terraspec
T85-002,KM-22-85,1150.0,JL,2022-08-12,S_30184_0002,no match,KM-22-85.xlsx_Terraspec
T85-003,KM-22-85,1160.0,JL,2022-08-12,S_30184_0003,no match,KM-22-85.xlsx_Terraspec
T85-004,KM-22-85,1170.0,JL,2022-08-12,S_30184_0004,no match,KM-22-85.xlsx_Terraspec
T85-005,KM-22-85,1180.0,JL,2022-08-12,S_30184_0005,no match,KM-22-85.xlsx_Terraspec
T85-006,KM-22-85,1190.0,JL,2022-08-12,S_30184_0006,no match,KM-22-85.xlsx_Terraspec
T85-007,KM-22-85,1200.0,JL,2022-08-12,S_30184_0007,no match,KM-22-85.xlsx_Terraspec
T85-008,KM-22-85,1210.0,JL,2022-08-12,S_30184_0008,no match,KM-22-85.xlsx_Terraspec
T85-020,KM-22-85,1330.0,JL,2022-08-13,S_30184_0020,"Stevensite, MgChlorite",KM-22-85.xlsx_Terraspec
T85-009,KM-22-85,1220.0,JL,2022-08-12,S_30184_0009,no match,KM-22-85.xlsx_Terraspec
T85-011,KM-22-85,1240.0,JL,2022-08-13,S_30184_0011,"FeMgChlorite,MgChlorite,Stevensite",KM-22-85.xlsx_Terraspec
T85-012,KM-22-85,1250.0,JL,2022-08-13,S_30184_0012,"FeMgChlorite,Actinolite",KM-22-85.xlsx_Terraspec
T85-013,KM-22-85,1260.0,JL,2022-08-13,S_30184_0013,"FeMgChlorite,Actinolite",KM-22-85.xlsx_Terraspec
T85-014,KM-22-85,1270.0,JL,2022-08-13,S_30184_0014,"Corrensite, FeMgChlorite",KM-22-85.xlsx_Terraspec
T85-015,KM-22-85,1280.0,JL,2022-08-13,S_30184_0015,"Corrensite, FeMgChlorite, Tremolite",KM-22-85.xlsx_Terraspec
T85-016,KM-22-85,1290.0,JL,2022-08-13,S_30184_0016,"Corrensite, FeMgChlorite, Biotite",KM-22-85.xlsx_Terraspec
T85-017,KM-22-85,1300.0,JL,2022-08-13,S_30184_0017,"Corrensite, MgChlorite",KM-22-85.xlsx_Terraspec
T85-018,KM-22-85,1310.0,JL,2022-08-13,S_30184_0018,"Calcite,Stilpnomelane",KM-22-85.xlsx_Terraspec
T85-010,KM-22-85,1230.0,JL,2022-08-13,S_30184_0010,"FeMgChlorite,MgChlorite,Dolomite",KM-22-85.xlsx_Terraspec
T85-042,KM-22-85,1550.0,JL,2022-08-15,S_30184_0042,"Stilnomelane, Calcite",KM-22-85.xlsx_Terraspec
T85-029,KM-22-85,1420.0,JR,2022-08-14,S_30184_0029,"FeMgChlorite,Dolomite",KM-22-85.xlsx_Terraspec
T85-044,KM-22-85,1570.0,JL,2022-08-15,S_30184_0044,"FeMgChlorite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-067,KM-22-85,1800.0,JV,2022-08-17,S_30184_0067,No match,KM-22-85.xlsx_Terraspec
T85-068,KM-22-85,1810.0,JV,2022-08-17,S_30184_0068,"Phengite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-069,KM-22-85,1820.0,JV,2022-08-17,S_30184_0069,"Phengite, Strontianite",KM-22-85.xlsx_Terraspec
T85-070,KM-22-85,1830.0,JV,2022-08-17,S_30184_0070,"FeMgChlorite, Phengite",KM-22-85.xlsx_Terraspec
T85-071,KM-22-85,1840.0,JV,2022-08-17,S_30184_0071,"Phengite, FeChlorite, Lepidolite",KM-22-85.xlsx_Terraspec
T85-072,KM-22-85,1850.0,JV,2022-08-17,S_30184_0072,"Phengite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-073,KM-22-85,1860.0,JV,2022-08-17,S_30184_0073,Phengite,KM-22-85.xlsx_Terraspec
T85-074,KM-22-85,1870.0,JV,2022-08-17,S_30184_0074,"Phengite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-066,KM-22-85,1790.0,JV,2022-08-17,S_30184_0066,"Mg-illite, FeMgChlorite",KM-22-85.xlsx_Terraspec
T85-075,KM-22-85,1880.0,JV,2022-08-17,S_30184_0075,Phengite,KM-22-85.xlsx_Terraspec
T85-043,KM-22-85,1560.0,JL,2022-08-15,S_30184_0043,no match,KM-22-85.xlsx_Terraspec
T85-078,KM-22-85,1910.0,JV,2022-08-17,S_30184_0078,no match,KM-22-85.xlsx_Terraspec
T85-079,KM-22-85,1920.0,JV,2022-08-17,S_30184_0079,no match,KM-22-85.xlsx_Terraspec
T85-080,KM-22-85,1930.0,JV,2022-08-17,S_30184_0080,no match,KM-22-85.xlsx_Terraspec
T85-081,KM-22-85,1940.0,JV,2022-08-17,S_30184_0081,Phengite,KM-22-85.xlsx_Terraspec
T85-082,KM-22-85,1950.0,JV,2022-08-17,S_30184_0082,"Phengite, Clinozoisite",KM-22-85.xlsx_Terraspec
T85-083,KM-22-85,1960.0,MH,2022-08-18,S_30184_0083,no match,KM-22-85.xlsx_Terraspec
T85-084,KM-22-85,1970.0,MH,2022-08-18,S_30184_0084,Phengite,KM-22-85.xlsx_Terraspec
T85-076,KM-22-85,1890.0,JV,2022-08-17,S_30184_0076,no match,KM-22-85.xlsx_Terraspec
T85-065,KM-22-85,1780.0,JR,2022-08-16,S_30184_0065,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-077,KM-22-85,1900.0,JV,2022-08-17,S_30184_0077,"Mg-illite, Ankerite, KaoliniteWX",KM-22-85.xlsx_Terraspec
T85-063,KM-22-85,1760.0,JR,2022-08-16,S_30184_0063,"FeMgChlorite, Orthochrysotile",KM-22-85.xlsx_Terraspec
T85-064,KM-22-85,1770.0,JR,2022-08-16,S_30184_0064,"FeMgChlorite, Calcite",KM-22-85.xlsx_Terraspec
T85-045,KM-22-85,1580.0,JL,2022-08-15,S_30184_0045,"Vermiculite, Illite/Smectite, FeMgChlorite",KM-22-85.xlsx_Terraspec
T85-046,KM-22-85,1590.0,JL,2022-08-15,S_30184_0046,"FeMgChlorite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-047,KM-22-85,1600.0,JL,2022-08-15,S_30184_0047,"FeMgChlorite, Lizardite",KM-22-85.xlsx_Terraspec
T85-049,KM-22-85,1620.0,JL,2022-08-15,S_30184_0049,"FeMgChlorite, MgChlorite",KM-22-85.xlsx_Terraspec
T85-050,KM-22-85,1630.0,JL,2022-08-15,S_30184_0050,"FeMgChlorite, MgChlorite, Brucite",KM-22-85.xlsx_Terraspec
T85-051,KM-22-85,1640.0,JR,2022-08-16,S_30184_0051,"MgChlorite,Brucite",KM-22-85.xlsx_Terraspec
T85-052,KM-22-85,1650.0,JR,2022-08-16,S_30184_0052,no match,KM-22-85.xlsx_Terraspec
T85-053,KM-22-85,1660.0,JR,2022-08-16,S_30184_0053,no match,KM-22-85.xlsx_Terraspec
T85-048,KM-22-85,1610.0,JL,2022-08-15,S_30184_0048,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-055,KM-22-85,1680.0,JR,2022-08-16,S_30184_0055,no match,KM-22-85.xlsx_Terraspec
T85-056,KM-22-85,1690.0,JR,2022-08-16,S_30184_0056,no match,KM-22-85.xlsx_Terraspec
T85-057,KM-22-85,1700.0,JR,2022-08-16,S_30184_0057,"MgChlorite, montmorillonite",KM-22-85.xlsx_Terraspec
T85-058,KM-22-85,1710.0,JR,2022-08-16,S_30184_0058,"FeMgChlorite, Dolomite",KM-22-85.xlsx_Terraspec
T85-059,KM-22-85,1720.0,JR,2022-08-16,S_30184_0059,"MgChlorite, Talc",KM-22-85.xlsx_Terraspec
T85-060,KM-22-85,1730.0,JR,2022-08-16,S_30184_0060,"Vermiculite, Saponite",KM-22-85.xlsx_Terraspec
T85-061,KM-22-85,1740.0,JR,2022-08-16,S_30184_0061,Mgchlorite,KM-22-85.xlsx_Terraspec
T85-054,KM-22-85,1670.0,JR,2022-08-16,S_30184_0054,no match,KM-22-85.xlsx_Terraspec
T85-062,KM-22-85,1750.0,JR,2022-08-16,S_30184_0062,FeMgChlorite,KM-22-85.xlsx_Terraspec
T86-043,KM-22-86,1620.0,JR,2022-08-16,S_30184_0043,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-042,KM-22-86,1610.0,JR,2022-08-16,S_30184_0042,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-041,KM-22-86,1600.0,JR,2022-08-16,S_30184_0041,muscovite,KM-22-86.xlsx_Terraspec
T86-040,KM-22-86,1590.0,JR,2022-08-16,S_30184_0040,no match,KM-22-86.xlsx_Terraspec
T86-039,KM-22-86,1580.0,JR,2022-08-15,S_30184_0039,muscovite,KM-22-86.xlsx_Terraspec
T86-035,KM-22-86,1540.0,JR,2022-08-15,S_30184_0035,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-037,KM-22-86,1560.0,JR,2022-08-15,S_30184_0037,stipnomelane,KM-22-86.xlsx_Terraspec
T86-036,KM-22-86,1550.0,JR,2022-08-15,S_30184_0036,no match,KM-22-86.xlsx_Terraspec
T86-033,KM-22-86,1520.0,JR,2022-08-15,S_30184_0033,lepidolite,KM-22-86.xlsx_Terraspec
T86-044,KM-22-86,1630.0,JR,2022-08-16,S_30184_0044,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-032,KM-22-86,1510.0,JR,2022-08-15,S_30184_0032,lepidolite,KM-22-86.xlsx_Terraspec
T86-038,KM-22-86,1570.0,JR,2022-08-15,S_30184_0038,no match,KM-22-86.xlsx_Terraspec
T86-045,KM-22-86,1640.0,JR,2022-08-16,S_30184_0045,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-055,KM-22-86,1740.0,JV,2022-08-17,S_30184_0055,"Muscovite, Cookeite, Epidote, Montebrasite",KM-22-86.xlsx_Terraspec
T86-047,KM-22-86,1660.0,JR,2022-08-16,S_30184_0047,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-048,KM-22-86,1670.0,JR,2022-08-16,S_30184_0048,muscovite,KM-22-86.xlsx_Terraspec
T86-049,KM-22-86,1680.0,JR,2022-08-16,S_30184_0049,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-050,KM-22-86,1690.0,JR,2022-08-16,S_30184_0050,siderite,KM-22-86.xlsx_Terraspec
T86-051,KM-22-86,1700.0,JR,2022-08-16,S_30184_0051,muscovite,KM-22-86.xlsx_Terraspec
T86-052,KM-22-86,1710.0,JR,2022-08-16,S_30184_0052,muscovite,KM-22-86.xlsx_Terraspec
T86-053,KM-22-86,1720.0,JR,2022-08-16,S_30184_0053,no match,KM-22-86.xlsx_Terraspec
T86-054,KM-22-86,1730.0,JR,2022-08-16,S_30184_0054,muscovite,KM-22-86.xlsx_Terraspec
T86-056,KM-22-86,1750.0,JV,2022-08-17,S_30184_0056,"Paragonite, Ankerite, Rectorite",KM-22-86.xlsx_Terraspec
T86-057,KM-22-86,1760.0,JV,2022-08-17,S_30184_0057,"Muscovite, Mg-illite",KM-22-86.xlsx_Terraspec
T86-058,KM-22-86,1767.0,JV,2022-08-19,S_30184_0058,Muscovite,KM-22-86.xlsx_Terraspec
T86-031,KM-22-86,1500.0,JR,2022-08-15,S_30184_0031,FeChlorite,KM-22-86.xlsx_Terraspec
T86-046,KM-22-86,1650.0,JR,2022-08-16,S_30184_0046,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-030,KM-22-86,1490.0,JR,2022-08-15,S_30184_0030,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-034,KM-22-86,1530.0,JR,2022-08-15,S_30184_0034,lepidolite,KM-22-86.xlsx_Terraspec
T86-028,KM-22-86,1470.0,JR,2022-08-15,S_30184_0028,"goethite, Fe,MgChlorite",KM-22-86.xlsx_Terraspec
T86-029,KM-22-86,1480.0,JR,2022-08-15,S_30184_0029,"FeMgChlorite, ankerite",KM-22-86.xlsx_Terraspec
T86-001,KM-22-86,1200.0,JR,2022-08-14,S_30184_0001,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-002,KM-22-86,1210.0,JR,2022-08-14,S_30184_0002,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-004,KM-22-86,1230.0,JR,2022-08-14,S_30184_0004,goethite,KM-22-86.xlsx_Terraspec
T86-005,KM-22-86,1240.0,JR,2022-08-14,S_30184_0005,goethite,KM-22-86.xlsx_Terraspec
T86-006,KM-22-86,1250.0,JR,2022-08-14,S_30184_0006,goethite,KM-22-86.xlsx_Terraspec
T86-007,KM-22-86,1260.0,JR,2022-08-14,S_30184_0007,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-008,KM-22-86,1270.0,JR,2022-08-14,S_30184_0008,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-009,KM-22-86,1280.0,JR,2022-08-14,S_30184_0009,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-010,KM-22-86,1290.0,JR,2022-08-14,S_30184_0010,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-011,KM-22-86,1300.0,JR,2022-08-14,S_30184_0011,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-012,KM-22-86,1310.0,JR,2022-08-14,S_30184_0012,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-013,KM-22-86,1320.0,JR,2022-08-14,S_30184_0013,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-014,KM-22-86,1330.0,JR,2022-08-14,S_30184_0014,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-003,KM-22-86,1220.0,JR,2022-08-14,S_30184_0003,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-016,KM-22-86,1350.0,JR,2022-08-14,S_30184_0016,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-015,KM-22-86,1340.0,JR,2022-08-14,S_30184_0015,DIKE,KM-22-86.xlsx_Terraspec
T86-027,KM-22-86,1460.0,JR,2022-08-15,S_30184_0027,"FeMgChlorite, glaucophane",KM-22-86.xlsx_Terraspec
T86-026,KM-22-86,1450.0,JR,2022-08-15,S_30184_0026,"MgChlorite, glaucophane",KM-22-86.xlsx_Terraspec
T86-024,KM-22-86,1430.0,JR,2022-08-15,S_30184_0024,"FeMgChlorite, glaucophane",KM-22-86.xlsx_Terraspec
T86-023,KM-22-86,1420.0,JR,2022-08-15,S_30184_0023,"FeMgChlorite, hornblende",KM-22-86.xlsx_Terraspec
T86-025,KM-22-86,1440.0,JR,2022-08-15,S_30184_0025,"hornblende, FeMgChlorite",KM-22-86.xlsx_Terraspec
T86-021,KM-22-86,1400.0,JR,2022-08-14,S_30184_0021,"FeMgChlorite, FeChlorite",KM-22-86.xlsx_Terraspec
T86-020,KM-22-86,1390.0,JR,2022-08-14,S_30184_0020,no match,KM-22-86.xlsx_Terraspec
T86-019,KM-22-86,1380.0,JR,2022-08-14,S_30184_0019,no match,KM-22-86.xlsx_Terraspec
T86-018,KM-22-86,1370.0,JR,2022-08-14,S_30184_0018,FeChlorite,KM-22-86.xlsx_Terraspec
T86-017,KM-22-86,1360.0,JR,2022-08-14,S_30184_0017,FeMgChlorite,KM-22-86.xlsx_Terraspec
T86-022,KM-22-86,1410.0,JR,2022-08-14,S_30184_0022,"Geothite, FeMgChlorite, Horneblende",KM-22-86.xlsx_Terraspec
T86A-028,KM-22-86A,1750.0,MH,2022-08-22,S_30184_0028,"Muscovite, Rectorite, Ankerite",KM-22-86A.xlsx_Terraspec
T86A-029,KM-22-86A,1760.0,MH,2022-08-22,S_30184_0029,"Paragonite, Rectorite, Ankerite",KM-22-86A.xlsx_Terraspec
T86A-037,KM-22-86A,1840.0,MH,2022-08-22,S_30184_0037,"K-illite, Biotite",KM-22-86A.xlsx_Terraspec
T86A-030,KM-22-86A,1770.0,MH,2022-08-22,S_30184_0030,no match,KM-22-86A.xlsx_Terraspec
T86A-031,KM-22-86A,1780.0,MH,2022-08-22,S_30184_0031,Muscovite,KM-22-86A.xlsx_Terraspec
T86A-032,KM-22-86A,1790.0,MH,2022-08-22,S_30184_0032,"Muscovite, Mg-illite",KM-22-86A.xlsx_Terraspec
T86A-034,KM-22-86A,1810.0,MH,2022-08-22,S_30184_0034,"Mg-illite, Rectorite",KM-22-86A.xlsx_Terraspec
T86A-035,KM-22-86A,1820.0,MH,2022-08-22,S_30184_0035,"Corrensite, Palygorskite",KM-22-86A.xlsx_Terraspec
T86A-036,KM-22-86A,1830.0,MH,2022-08-22,S_30184_0036,"Corrensite, Palygorskite",KM-22-86A.xlsx_Terraspec
T86A-038,KM-22-86A,1850.0,MH,2022-08-22,S_30184_0038,"Mg-illite, FeMgChlorite, Muscovite",KM-22-86A.xlsx_Terraspec
T86A-044,KM-22-86A,1910.0,MH,2022-08-22,S_30184_0044,K-illite,KM-22-86A.xlsx_Terraspec
T86A-040,KM-22-86A,1870.0,MH,2022-08-22,S_30184_0040,"Muscovite, FeMgChlorite",KM-22-86A.xlsx_Terraspec
T86A-041,KM-22-86A,1880.0,MH,2022-08-22,S_30184_0041,"Gmelinite-Na, K-illite",KM-22-86A.xlsx_Terraspec
T86A-042,KM-22-86A,1890.0,MH,2022-08-22,S_30184_0042,"Muscovite, FeMgChlorite",KM-22-86A.xlsx_Terraspec
T86A-043,KM-22-86A,1900.0,MH,2022-08-22,S_30184_0043,"Muscovite, FeMgChlorite",KM-22-86A.xlsx_Terraspec
T86A-045,KM-22-86A,1920.0,MH,2022-08-22,S_30184_0045,"Muscovite, Mg-illite",KM-22-86A.xlsx_Terraspec
T86A-046,KM-22-86A,1930.0,MH,2022-08-22,S_30184_0046,"Muscovite, Mg-illite",KM-22-86A.xlsx_Terraspec
T86A-047,KM-22-86A,1940.0,MH,2022-08-22,S_30184_0047,Muscovite,KM-22-86A.xlsx_Terraspec
T86A-048,KM-22-86A,1950.0,MH,2022-08-22,S_30184_0048,"Muscovite, K-illite",KM-22-86A.xlsx_Terraspec
T86A-049,KM-22-86A,1960.0,MH,2022-08-22,S_30184_0049,"Muscovite, Mg-illite, Axinite",KM-22-86A.xlsx_Terraspec
T86A-027,KM-22-86A,1740.0,MH,2022-08-22,S_30184_0027,"Goethite, Muscovite, FeChlorite",KM-22-86A.xlsx_Terraspec
T86A-050,KM-22-86A,1970.0,MH,2022-08-22,S_30184_0050,"Phengite, Rectorite",KM-22-86A.xlsx_Terraspec
T86A-039,KM-22-86A,1860.0,MH,2022-08-22,S_30184_0039,"Margarite, FeMgChlorite, Muscovite, Paragonite",KM-22-86A.xlsx_Terraspec
T86A-026,KM-22-86A,1730.0,MH,2022-08-22,S_30184_0026,"Siderite, Muscovite, Dolomite",KM-22-86A.xlsx_Terraspec
T86A-033,KM-22-86A,1800.0,MH,2022-08-22,S_30184_0033,"Muscovite, FeMgChlorite, Mg-illite",KM-22-86A.xlsx_Terraspec
T86A-024,KM-22-86A,1710.0,MH,2022-08-22,S_30184_0024,Lepidolite,KM-22-86A.xlsx_Terraspec
T86A-025,KM-22-86A,1720.0,MH,2022-08-22,S_30184_0025,"Lepidolite, Mg-illite",KM-22-86A.xlsx_Terraspec
T86A-001,KM-22-86A,1490.0,JV,2022-08-19,S_30184_0001,"Gmelinite-Na, Vermiculite, FeMgChlortite, Wavellite",KM-22-86A.xlsx_Terraspec
T86A-003,KM-22-86A,1510.0,JV,2022-08-19,S_30184_0003,"Muscovite, NH3_I/S",KM-22-86A.xlsx_Terraspec
T86A-004,KM-22-86A,1520.0,JV,2022-08-19,S_30184_0004,no match,KM-22-86A.xlsx_Terraspec
T86A-005,KM-22-86A,1530.0,JV,2022-08-20,S_30184_0005,"Lepidolite, FeMgChlorite",KM-22-86A.xlsx_Terraspec
T86A-006,KM-22-86A,1540.0,JV,2022-08-20,S_30184_0006,"FeMgChlorite, Lepidolite",KM-22-86A.xlsx_Terraspec
T86A-007,KM-22-86A,1550.0,JV,2022-08-20,S_30184_0007,no match,KM-22-86A.xlsx_Terraspec
T86A-008,KM-22-86A,1560.0,JV,2022-08-20,S_30184_0008,no match,KM-22-86A.xlsx_Terraspec
T86A-009,KM-22-86A,1570.0,JV,2022-08-20,S_30184_0009,"Muscovite, Phengite",KM-22-86A.xlsx_Terraspec
T86A-010,KM-22-86A,1580.0,JV,2022-08-20,S_30184_0010,Muscovite ,KM-22-86A.xlsx_Terraspec
T86A-011,KM-22-86A,1590.0,JV,2022-08-20,S_30184_0011,Muscovite,KM-22-86A.xlsx_Terraspec
T86A-002,KM-22-86A,1500.0,JV,2022-08-19,S_30184_0002,FeChlorite,KM-22-86A.xlsx_Terraspec
T86A-013,KM-22-86A,1610.0,JV,2022-08-20,S_30184_0013,"Margarite, FeMgChlorite, Paragonite",KM-22-86A.xlsx_Terraspec
T86A-012,KM-22-86A,1600.0,JV,2022-08-20,S_30184_0012,Lepidolite ,KM-22-86A.xlsx_Terraspec
T86A-021,KM-22-86A,,JV,2022-08-20,S_30184_0021,false test,KM-22-86A.xlsx_Terraspec
T86A-020,KM-22-86A,1680.0,JV,2022-08-20,S_30184_0020,"Muscovite, Tourmaline, Dolomite",KM-22-86A.xlsx_Terraspec
T86A-019,KM-22-86A,1670.0,JV,2022-08-20,S_30184_0019,no match,KM-22-86A.xlsx_Terraspec
T86A-022,KM-22-86A,1690.0,MH,2022-08-22,S_30184_0022,"Muscovite, Dolomite, Paragonite, Ankerite",KM-22-86A.xlsx_Terraspec
T86A-017,KM-22-86A,1650.0,JV,2022-08-20,S_30184_0017,"FeMgChlorite, Muscovite",KM-22-86A.xlsx_Terraspec
T86A-016,KM-22-86A,1640.0,JV,2022-08-20,S_30184_0016,"FeMgChlorite, Smithsonite",KM-22-86A.xlsx_Terraspec
T86A-015,KM-22-86A,1630.0,JV,2022-08-20,S_30184_0015,"FeMgChlorite, Epidote, Palygorskite",KM-22-86A.xlsx_Terraspec
T86A-014,KM-22-86A,1620.0,JV,2022-08-20,S_30184_0014,"FeMgChlorite, FeChlorite",KM-22-86A.xlsx_Terraspec
T86A-018,KM-22-86A,1660.0,JV,2022-08-20,S_30184_0018,"Mg-illite, Muscovite",KM-22-86A.xlsx_Terraspec
T86A-023,KM-22-86A,1700.0,MH,2022-08-22,S_30184_0023,Na-illite,KM-22-86A.xlsx_Terraspec
T87-065,KM-22-87,1420.0,JR,2022-09-08,S_30184_0065,x,KM-22-87.xlsx_Terraspec
T87-090,KM-22-87,1670.0,JR,2022-09-10,S_30184_0096,x,KM-22-87.xlsx_Terraspec
T87-064,KM-22-87,1410.0,JR,2022-09-08,S_30184_0064,x,KM-22-87.xlsx_Terraspec
T87-063,KM-22-87,1400.0,JR,2022-09-08,S_30184_0063,x,KM-22-87.xlsx_Terraspec
T87-062,KM-22-87,1390.0,JR,2022-09-08,S_30184_0062,x,KM-22-87.xlsx_Terraspec
T87-061,KM-22-87,1380.0,JR,2022-09-08,S_30184_0061,x,KM-22-87.xlsx_Terraspec
T87-060,KM-22-87,1370.0,JR,2022-09-08,S_30184_0060,x,KM-22-87.xlsx_Terraspec
T87-059,KM-22-87,1360.0,JR,2022-09-08,S_30184_0059,x,KM-22-87.xlsx_Terraspec
T87-058,KM-22-87,1350.0,JR,2022-09-08,S_30184_0058,x,KM-22-87.xlsx_Terraspec
