from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
1737.5,3.0,83.3,KM-21-56.xlsx_Recovery,KM-21-56,1740.5,2.5,,,
1740.5,5.0,108.0,KM-21-56.xlsx_Recovery,KM-21-56,1745.5,5.4,,,
1745.5,4.0,95.0,KM-21-56.xlsx_Recovery,KM-21-56,1749.5,3.8,,,
1749.5,4.0,110.0,KM-21-56.xlsx_Recovery,KM-21-56,1753.5,4.4,,,
1753.5,6.0,83.3,KM-21-56.xlsx_Recovery,KM-21-56,1759.5,5.0,,,
1759.5,4.5,102.2,KM-21-56.xlsx_Recovery,KM-21-56,1764.0,4.6,,,
1764.0,6.0,100.0,KM-21-56.xlsx_Recovery,KM-21-56,1770.0,6.0,,,
1770.0,3.0,106.7,KM-21-56.xlsx_Recovery,KM-21-56,1773.0,3.2,,,
1773.0,6.5,100.0,KM-21-56.xlsx_Recovery,KM-21-56,1779.5,6.5,,,
1779.5,2.0,90.0,KM-21-56.xlsx_Recovery,KM-21-56,1781.5,1.8,,,
1781.5,10.0,99.0,KM-21-56.xlsx_Recovery,KM-21-56,1791.5,9.9,,,
1791.5,10.0,96.0,KM-21-56.xlsx_Recovery,KM-21-56,1801.5,9.6,,,
1801.5,10.0,100.0,KM-21-56.xlsx_Recovery,KM-21-56,1811.5,10.0,,,
1811.5,9.5,97.9,KM-21-56.xlsx_Recovery,KM-21-56,1821.0,9.3,,,
1821.0,10.5,97.1,KM-21-56.xlsx_Recovery,KM-21-56,1831.5,10.2,,,
1831.5,10.0,100.0,KM-21-56.xlsx_Recovery,KM-21-56,1841.5,10.0,,,
1841.5,8.5,92.9,KM-21-56.xlsx_Recovery,KM-21-56,1850.0,7.9,,,
1850.0,5.5,94.5,KM-21-56.xlsx_Recovery,KM-21-56,1855.5,5.2,,,
1855.5,6.0,91.7,KM-21-56.xlsx_Recovery,KM-21-56,1861.5,5.5,,,
1861.5,10.5,58.1,KM-21-56.xlsx_Recovery,KM-21-56,1872.0,6.1,,,
1872.0,5.0,90.0,KM-21-56.xlsx_Recovery,KM-21-56,1877.0,4.5,,,
1877.0,5.0,100.0,KM-21-56.xlsx_Recovery,KM-21-56,1882.0,5.0,,,
1882.0,9.0,100.0,KM-21-56.xlsx_Recovery,KM-21-56,1891.0,9.0,,,
1891.0,10.0,95.0,KM-21-56.xlsx_Recovery,KM-21-56,1901.0,9.5,,,
1901.0,5.0,102.0,KM-21-56.xlsx_Recovery,KM-21-56,1906.0,5.1,,,
1906.0,15.0,40.0,KM-21-56.xlsx_Recovery,KM-21-56,1921.0,6.0,,,
2443.5,7.5,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2451.0,7.5,,,
2451.0,6.0,103.3,KM-21-57.xlsx_Recovery,KM-21-57,2457.0,6.2,,,
2457.0,3.5,94.3,KM-21-57.xlsx_Recovery,KM-21-57,2460.5,3.3,,,
2460.5,6.5,95.4,KM-21-57.xlsx_Recovery,KM-21-57,2467.0,6.2,,,
2467.0,3.0,106.7,KM-21-57.xlsx_Recovery,KM-21-57,2470.0,3.2,,,
2470.0,8.0,95.0,KM-21-57.xlsx_Recovery,KM-21-57,2478.0,7.6,,,
2478.0,0.5,80.0,KM-21-57.xlsx_Recovery,KM-21-57,2478.5,0.4,,,
2478.5,5.0,106.0,KM-21-57.xlsx_Recovery,KM-21-57,2483.5,5.3,,,
2483.5,3.5,91.4,KM-21-57.xlsx_Recovery,KM-21-57,2487.0,3.2,,,
2487.0,3.5,91.4,KM-21-57.xlsx_Recovery,KM-21-57,2490.5,3.2,,,
2490.5,6.5,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2497.0,6.5,,,
2497.0,3.0,116.7,KM-21-57.xlsx_Recovery,KM-21-57,2500.0,3.5,,,
2500.0,4.0,97.5,KM-21-57.xlsx_Recovery,KM-21-57,2504.0,3.9,,,
2504.0,5.0,90.0,KM-21-57.xlsx_Recovery,KM-21-57,2509.0,4.5,,,
2509.0,7.5,104.0,KM-21-57.xlsx_Recovery,KM-21-57,2516.5,7.8,,,
2516.5,4.5,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2521.0,4.5,,,
2521.0,10.0,96.0,KM-21-57.xlsx_Recovery,KM-21-57,2531.0,9.6,,,
2531.0,5.0,94.0,KM-21-57.xlsx_Recovery,KM-21-57,2536.0,4.7,,,
2536.0,5.0,104.0,KM-21-57.xlsx_Recovery,KM-21-57,2541.0,5.2,,,
2541.0,7.0,102.9,KM-21-57.xlsx_Recovery,KM-21-57,2548.0,7.2,,,
2548.0,10.5,97.1,KM-21-57.xlsx_Recovery,KM-21-57,2558.5,10.2,,,
2558.5,7.0,95.7,KM-21-57.xlsx_Recovery,KM-21-57,2565.5,6.7,,,
2565.5,1.0,90.0,KM-21-57.xlsx_Recovery,KM-21-57,2566.5,0.9,,,
2566.5,4.5,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2571.0,4.5,,,
2571.0,10.0,95.0,KM-21-57.xlsx_Recovery,KM-21-57,2581.0,9.5,,,
2581.0,10.0,96.0,KM-21-57.xlsx_Recovery,KM-21-57,2591.0,9.6,,,
2591.0,10.0,95.0,KM-21-57.xlsx_Recovery,KM-21-57,2601.0,9.5,,,
2601.0,9.0,92.2,KM-21-57.xlsx_Recovery,KM-21-57,2610.0,8.3,,,
2610.0,4.0,82.5,KM-21-57.xlsx_Recovery,KM-21-57,2614.0,3.3,,,
2614.0,2.0,80.0,KM-21-57.xlsx_Recovery,KM-21-57,2616.0,1.6,,,
2616.0,5.0,90.0,KM-21-57.xlsx_Recovery,KM-21-57,2621.0,4.5,,,
2621.0,1.2,125.0,KM-21-57.xlsx_Recovery,KM-21-57,2622.2,1.5,,,
2622.2,8.8,87.5,KM-21-57.xlsx_Recovery,KM-21-57,2631.0,7.7,,,
2631.0,7.5,106.7,KM-21-57.xlsx_Recovery,KM-21-57,2638.5,8.0,,,
2638.5,10.5,98.1,KM-21-57.xlsx_Recovery,KM-21-57,2649.0,10.3,,,
2649.0,8.0,93.8,KM-21-57.xlsx_Recovery,KM-21-57,2657.0,7.5,,,
2657.0,4.0,112.5,KM-21-57.xlsx_Recovery,KM-21-57,2661.0,4.5,,,
2661.0,6.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2667.0,6.0,,,
2667.0,4.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2671.0,4.0,,,
2671.0,5.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2676.0,5.0,,,
2676.0,1.5,80.0,KM-21-57.xlsx_Recovery,KM-21-57,2677.5,1.2,,,
2677.5,3.5,105.7,KM-21-57.xlsx_Recovery,KM-21-57,2681.0,3.7,,,
2681.0,10.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2691.0,10.0,,,
2691.0,7.0,94.3,KM-21-57.xlsx_Recovery,KM-21-57,2698.0,6.6,,,
2698.0,1.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2699.0,1.0,,,
2699.0,10.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2709.0,10.0,,,
2709.0,10.5,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2719.5,10.5,,,
2719.5,1.5,113.3,KM-21-57.xlsx_Recovery,KM-21-57,2721.0,1.7,,,
2721.0,3.0,113.3,KM-21-57.xlsx_Recovery,KM-21-57,2724.0,3.4,,,
2724.0,7.0,92.9,KM-21-57.xlsx_Recovery,KM-21-57,2731.0,6.5,,,
2731.0,4.5,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2735.5,4.5,,,
2735.5,5.5,43.6,KM-21-57.xlsx_Recovery,KM-21-57,2741.0,2.4,,,
2741.0,2.0,0.0,KM-21-57.xlsx_Recovery,KM-21-57,2743.0,,,,
2743.0,5.0,90.0,KM-21-57.xlsx_Recovery,KM-21-57,2748.0,4.5,,,
2748.0,2.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2750.0,2.0,,,
2750.0,4.0,95.0,KM-21-57.xlsx_Recovery,KM-21-57,2754.0,3.8,,,
2754.0,5.5,101.8,KM-21-57.xlsx_Recovery,KM-21-57,2759.5,5.6,,,
2759.5,4.5,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2764.0,4.5,,,
2764.0,3.5,80.0,KM-21-57.xlsx_Recovery,KM-21-57,2767.5,2.8,,,
2767.5,4.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2771.5,4.0,,,
2771.5,2.5,76.0,KM-21-57.xlsx_Recovery,KM-21-57,2774.0,1.9,,,
2774.0,6.0,95.0,KM-21-57.xlsx_Recovery,KM-21-57,2780.0,5.7,,,
2780.0,7.0,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2787.0,7.0,,,
2787.0,4.0,92.5,KM-21-57.xlsx_Recovery,KM-21-57,2791.0,3.7,,,
2791.0,5.5,90.9,KM-21-57.xlsx_Recovery,KM-21-57,2796.5,5.0,,,
2796.5,4.5,100.0,KM-21-57.xlsx_Recovery,KM-21-57,2801.0,4.5,,,
2801.0,4.5,115.6,KM-21-57.xlsx_Recovery,KM-21-57,2805.5,5.2,,,
2805.5,5.5,81.8,KM-21-57.xlsx_Recovery,KM-21-57,2811.0,4.5,,,
2811.0,8.0,98.8,KM-21-57.xlsx_Recovery,KM-21-57,2819.0,7.9,,,
2819.0,9.5,94.7,KM-21-57.xlsx_Recovery,KM-21-57,2828.5,9.0,,,
2828.5,3.5,108.6,KM-21-57.xlsx_Recovery,KM-21-57,2832.0,3.8,,,
2832.0,6.0,103.3,KM-21-57.xlsx_Recovery,KM-21-57,2838.0,6.2,,,
2838.0,2.5,120.0,KM-21-57.xlsx_Recovery,KM-21-57,2840.5,3.0,,,
2840.5,6.0,96.7,KM-21-57.xlsx_Recovery,KM-21-57,2846.5,5.8,,,
2359.0,5.0,100.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2364.0,5.0,,,
2364.0,3.0,103.3,KM-21-57A.xlsx_Recovery,KM-21-57A,2367.0,3.1,,,
2367.0,4.5,77.8,KM-21-57A.xlsx_Recovery,KM-21-57A,2371.5,3.5,,,
2371.5,5.0,94.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2376.5,4.7,,,
2376.5,8.5,91.8,KM-21-57A.xlsx_Recovery,KM-21-57A,2385.0,7.8,,,
2385.0,2.0,80.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2387.0,1.6,,,
2387.0,4.0,105.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2391.0,4.2,,,
2391.0,10.0,96.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2401.0,9.6,,,
2401.0,8.0,98.8,KM-21-57A.xlsx_Recovery,KM-21-57A,2409.0,7.9,,,
2409.0,10.5,96.2,KM-21-57A.xlsx_Recovery,KM-21-57A,2419.5,10.1,,,
2419.5,10.5,95.2,KM-21-57A.xlsx_Recovery,KM-21-57A,2430.0,10.0,,,
2430.0,10.5,96.2,KM-21-57A.xlsx_Recovery,KM-21-57A,2440.5,10.1,,,
2440.5,10.5,98.1,KM-21-57A.xlsx_Recovery,KM-21-57A,2451.0,10.3,,,
2451.0,10.0,102.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2461.0,10.2,,,
2461.0,10.0,97.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2471.0,9.7,,,
2471.0,10.0,99.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2481.0,9.9,,,
2481.0,10.0,103.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2491.0,10.3,,,
2491.0,10.0,96.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2501.0,9.6,,,
2501.0,10.0,98.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2511.0,9.8,,,
2511.0,10.0,99.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2521.0,9.9,,,
2521.0,10.0,97.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2531.0,9.7,,,
2531.0,10.0,105.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2541.0,10.5,,,
2541.0,10.0,99.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2551.0,9.9,,,
2551.0,10.0,89.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2561.0,8.9,,,
2561.0,7.0,95.7,KM-21-57A.xlsx_Recovery,KM-21-57A,2568.0,6.7,,,
2561.0,14.0,55.7,KM-21-57A.xlsx_Recovery,KM-21-57A,2575.0,7.8,,,
2575.0,6.0,100.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2581.0,6.0,,,
2581.0,10.0,100.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2591.0,10.0,,,
2591.0,10.0,98.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2601.0,9.8,,,
2601.0,9.0,96.7,KM-21-57A.xlsx_Recovery,KM-21-57A,2610.0,8.7,,,
2610.0,6.0,93.3,KM-21-57A.xlsx_Recovery,KM-21-57A,2616.0,5.6,,,
2616.0,2.0,105.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2618.0,2.1,,,
2618.0,2.5,80.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2620.5,2.0,,,
2620.5,9.5,95.8,KM-21-57A.xlsx_Recovery,KM-21-57A,2630.0,9.1,,,
2630.0,7.0,81.4,KM-21-57A.xlsx_Recovery,KM-21-57A,2637.0,5.7,,,
2637.0,7.0,90.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2644.0,6.3,,,
2644.0,7.0,94.3,KM-21-57A.xlsx_Recovery,KM-21-57A,2651.0,6.6,,,
2651.0,10.0,94.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2661.0,9.4,,,
2661.0,6.0,101.7,KM-21-57A.xlsx_Recovery,KM-21-57A,2667.0,6.1,,,
2667.0,10.5,100.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2677.5,10.5,,,
2677.5,10.5,94.3,KM-21-57A.xlsx_Recovery,KM-21-57A,2688.0,9.9,,,
2688.0,10.5,98.1,KM-21-57A.xlsx_Recovery,KM-21-57A,2698.5,10.3,,,
2698.5,6.0,90.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2704.5,5.4,,,
2704.5,3.5,77.1,KM-21-57A.xlsx_Recovery,KM-21-57A,2708.0,2.7,,,
2708.0,7.0,100.0,KM-21-57A.xlsx_Recovery,KM-21-57A,2715.0,7.0,,,
1880.5,8.5,100.0,KM-21-58.xlsx_Recovery,KM-21-58,1889.0,8.5,,,
1889.0,10.0,95.0,KM-21-58.xlsx_Recovery,KM-21-58,1899.0,9.5,,,
1899.0,10.5,93.3,KM-21-58.xlsx_Recovery,KM-21-58,1909.5,9.8,,,
1909.5,10.0,102.0,KM-21-58.xlsx_Recovery,KM-21-58,1919.5,10.2,,,
1919.5,10.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,1929.5,10.0,,,
1929.5,10.5,93.3,KM-21-58.xlsx_Recovery,KM-21-58,1940.0,9.8,,,
1940.0,10.0,96.0,KM-21-58.xlsx_Recovery,KM-21-58,1950.0,9.6,,,
1950.0,10.0,,KM-21-58.xlsx_Recovery,KM-21-58,1960.0,10??X,,"dropped box, block may not be correct",
1960.0,5.0,,KM-21-58.xlsx_Recovery,KM-21-58,1965.0,X,,block may not be correct,
1965.0,7.0,97.1,KM-21-58.xlsx_Recovery,KM-21-58,1972.0,6.8,,,
1972.0,10.0,98.0,KM-21-58.xlsx_Recovery,KM-21-58,1982.0,9.8,,,
1982.0,10.0,95.0,KM-21-58.xlsx_Recovery,KM-21-58,1992.0,9.5,,,
1992.0,6.5,87.7,KM-21-58.xlsx_Recovery,KM-21-58,1998.5,5.7,,,
1998.5,6.0,91.7,KM-21-58.xlsx_Recovery,KM-21-58,2004.5,5.5,,,
2004.5,4.5,117.8,KM-21-58.xlsx_Recovery,KM-21-58,2009.0,5.3,,,
2009.0,4.0,90.0,KM-21-58.xlsx_Recovery,KM-21-58,2013.0,3.6,,,
2013.0,7.5,88.0,KM-21-58.xlsx_Recovery,KM-21-58,2020.5,6.6,,,
2020.5,6.5,96.9,KM-21-58.xlsx_Recovery,KM-21-58,2027.0,6.3,,,
2027.0,5.0,90.0,KM-21-58.xlsx_Recovery,KM-21-58,2032.0,4.5,,,
2032.0,4.5,88.9,KM-21-58.xlsx_Recovery,KM-21-58,2036.5,4.0,,,
2036.5,5.0,90.0,KM-21-58.xlsx_Recovery,KM-21-58,2041.5,4.5,,,
2041.5,8.5,91.8,KM-21-58.xlsx_Recovery,KM-21-58,2050.0,7.8,,,
2050.0,10.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2060.0,10.0,,,
2060.0,10.5,95.2,KM-21-58.xlsx_Recovery,KM-21-58,2070.5,10.0,,,
2070.5,7.5,110.7,KM-21-58.xlsx_Recovery,KM-21-58,2078.0,8.3,,,
2078.0,4.0,75.0,KM-21-58.xlsx_Recovery,KM-21-58,2082.0,3.0,,,
2082.0,10.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2092.0,10.0,,,
2092.0,10.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2102.0,10.0,,,
2102.0,10.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2112.0,10.0,,,
2112.0,10.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2122.0,10.0,,,
2122.0,10.0,95.0,KM-21-58.xlsx_Recovery,KM-21-58,2132.0,9.5,,,
2132.0,7.0,94.3,KM-21-58.xlsx_Recovery,KM-21-58,2139.0,6.6,,,
2139.0,5.0,76.0,KM-21-58.xlsx_Recovery,KM-21-58,2144.0,3.8,,,
2144.0,2.5,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2146.5,2.5,,,
2146.5,3.5,77.1,KM-21-58.xlsx_Recovery,KM-21-58,2150.0,2.7,,,
2150.0,3.0,113.3,KM-21-58.xlsx_Recovery,KM-21-58,2153.0,3.4,,,
2153.0,9.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2162.0,9.0,,,
2162.0,9.5,94.7,KM-21-58.xlsx_Recovery,KM-21-58,2171.5,9.0,,,
2171.5,10.0,98.0,KM-21-58.xlsx_Recovery,KM-21-58,2181.5,9.8,,,
2181.5,6.5,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2188.0,6.5,,,
2188.0,7.0,107.1,KM-21-58.xlsx_Recovery,KM-21-58,2195.0,7.5,,,
2195.0,7.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2202.0,7.0,,,
2202.0,3.0,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2205.0,3.0,,,
2205.0,7.0,92.9,KM-21-58.xlsx_Recovery,KM-21-58,2212.0,6.5,,,
2212.0,10.0,102.0,KM-21-58.xlsx_Recovery,KM-21-58,2222.0,10.2,,,
2222.0,6.0,96.7,KM-21-58.xlsx_Recovery,KM-21-58,2228.0,5.8,,,
2228.0,6.0,90.0,KM-21-58.xlsx_Recovery,KM-21-58,2234.0,5.4,,,
2234.0,2.0,110.0,KM-21-58.xlsx_Recovery,KM-21-58,2236.0,2.2,,,
2236.0,5.5,103.6,KM-21-58.xlsx_Recovery,KM-21-58,2241.5,5.7,,,
2241.5,6.0,86.7,KM-21-58.xlsx_Recovery,KM-21-58,2247.5,5.2,,,
2247.5,4.5,106.7,KM-21-58.xlsx_Recovery,KM-21-58,2252.0,4.8,,,
2252.0,8.0,87.5,KM-21-58.xlsx_Recovery,KM-21-58,2260.0,7.0,,,
2260.0,5.5,105.5,KM-21-58.xlsx_Recovery,KM-21-58,2265.5,5.8,,,
2265.5,6.5,100.0,KM-21-58.xlsx_Recovery,KM-21-58,2272.0,6.5,,,
1851.5,4.5,95.6,KM-21-58A.xlsx_Recovery,KM-21-58A,1856.0,4.3,,,
1856.0,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1861.0,5.1,,,
1861.0,5.0,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1866.0,5.0,,,
1866.0,5.0,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1871.0,5.0,,,
1871.0,5.5,89.1,KM-21-58A.xlsx_Recovery,KM-21-58A,1876.5,4.9,,,
1876.5,5.0,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1881.5,5.0,,,
1881.5,5.5,90.9,KM-21-58A.xlsx_Recovery,KM-21-58A,1887.0,5.0,,,
1887.0,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1892.0,5.1,,,
1892.0,1.0,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1893.0,1.0,,,
1893.0,4.0,102.5,KM-21-58A.xlsx_Recovery,KM-21-58A,1897.0,4.1,,,
1897.0,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1902.0,4.9,,,
1902.0,5.0,92.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1907.0,4.6,,,
1907.0,5.0,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1912.0,5.0,,,
1912.0,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1917.0,4.9,,,
1917.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1922.0,5.2,,,
1922.0,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1927.0,5.1,,,
1927.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1932.0,5.2,,,
1932.0,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1937.0,4.9,,,
1937.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1942.0,5.2,,,
1942.0,5.0,96.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1947.0,4.8,,,
1947.0,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1952.0,4.9,,,
1952.0,5.0,96.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1957.0,4.8,,,
1957.0,5.0,96.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1962.0,4.8,,,
1962.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1967.0,5.2,,,
1967.0,5.0,106.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1972.0,5.3,,,
1972.0,5.0,94.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1977.0,4.7,,,
1977.0,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1982.0,5.1,,,
1982.0,5.0,94.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1987.0,4.7,,,
1987.0,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1992.0,5.1,,,
1992.0,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,1997.0,4.9,,,
1997.0,5.0,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2002.0,5.0,,,
2002.0,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2007.0,4.9,,,
2007.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2012.0,5.2,,,
2012.0,5.0,96.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2017.0,4.8,,,
2017.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2022.0,5.2,,,
2022.0,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2027.0,4.9,,,
2027.0,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2032.0,5.1,,,
2032.0,5.0,94.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2037.0,4.7,,,
2037.0,5.0,94.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2042.0,4.7,,,
2042.0,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2047.0,4.9,,,
2047.0,5.0,96.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2052.0,4.8,,,
2052.0,2.5,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2054.5,2.5,,,
2054.5,3.5,85.7,KM-21-58A.xlsx_Recovery,KM-21-58A,2058.0,3.0,,,
2058.0,4.0,102.5,KM-21-58A.xlsx_Recovery,KM-21-58A,2062.0,4.1,,,
2062.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2067.0,5.2,,,
2067.0,2.5,112.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2069.5,2.8,,,
2069.5,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2074.5,4.9,,,
2074.5,4.5,108.9,KM-21-58A.xlsx_Recovery,KM-21-58A,2079.0,4.9,,,
2079.0,5.0,106.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2084.0,5.3,,,
2084.0,5.5,98.2,KM-21-58A.xlsx_Recovery,KM-21-58A,2089.5,5.4,,,
2089.5,5.5,98.2,KM-21-58A.xlsx_Recovery,KM-21-58A,2095.0,5.4,,,
2095.0,5.0,106.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2100.0,5.3,,,
2100.0,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2105.0,5.1,,,
2105.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2110.0,5.2,,,
2110.0,5.5,92.7,KM-21-58A.xlsx_Recovery,KM-21-58A,2115.5,5.1,,,
2115.5,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2120.5,5.1,,,
2120.5,5.5,90.9,KM-21-58A.xlsx_Recovery,KM-21-58A,2126.0,5.0,,,
2126.0,5.0,88.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2131.0,4.4,,,
2131.0,3.0,93.3,KM-21-58A.xlsx_Recovery,KM-21-58A,2134.0,2.8,,,
2134.0,3.5,88.6,KM-21-58A.xlsx_Recovery,KM-21-58A,2137.5,3.1,,,
2137.5,4.0,90.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2141.5,3.6,,,
2141.5,5.0,74.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2146.5,3.7,,,
2146.5,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2151.5,5.1,,,
2151.5,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2156.5,5.2,,,
2156.5,3.0,96.7,KM-21-58A.xlsx_Recovery,KM-21-58A,2159.5,2.9,,,
2159.5,5.0,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2164.5,5.0,,,
2164.5,5.0,98.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2169.5,4.9,,,
2169.5,5.0,92.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2174.5,4.6,,,
2174.5,5.0,96.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2179.5,4.8,,,
2179.5,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2184.5,5.2,,,
2184.5,4.5,108.9,KM-21-58A.xlsx_Recovery,KM-21-58A,2189.0,4.9,,,
2189.0,3.0,96.7,KM-21-58A.xlsx_Recovery,KM-21-58A,2192.0,2.9,,,
2192.0,5.0,96.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2197.0,4.8,,,
2197.0,5.0,100.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2202.0,5.0,,,
2202.0,5.0,104.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2207.0,5.2,,,
2207.0,5.0,102.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2212.0,5.1,,,
2212.0,5.0,94.0,KM-21-58A.xlsx_Recovery,KM-21-58A,2217.0,4.7,,,
2217.0,4.0,97.5,KM-21-58A.xlsx_Recovery,KM-21-58A,2221.0,3.9,,,
2221.0,3.0,106.7,KM-21-58A.xlsx_Recovery,KM-21-58A,2224.0,3.2,,,
2224.0,4.0,102.5,KM-21-58A.xlsx_Recovery,KM-21-58A,2228.0,4.1,,,
