sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
83-028,KM-22-83,3170.0,,2022-08-11,11-32,,KM-22-83.xlsx_XRF,
83-027,KM-22-83,3180.0,,2022-08-11,11-31,,KM-22-83.xlsx_XRF,
83-026,KM-22-83,3190.0,,2022-08-11,11-30,,KM-22-83.xlsx_XRF,
83-025,KM-22-83,3200.0,,2022-08-11,11-29,,KM-22-83.xlsx_XRF,
83-024,KM-22-83,3210.0,,2022-08-11,11-28,,KM-22-83.xlsx_XRF,
83-023,KM-22-83,3220.0,,2022-08-11,11-27,,KM-22-83.xlsx_XRF,
83-021,KM-22-83,3230.0,,2022-08-11,11-24,,KM-22-83.xlsx_XRF,
83-021D,KM-22-83,3230.0,,2022-08-11,11-25,,KM-22-83.xlsx_XRF,
83-020,KM-22-83,3240.0,,2022-08-11,11-23,,KM-22-83.xlsx_XRF,
83-019,KM-22-83,3250.0,,2022-08-11,11-22,,KM-22-83.xlsx_XRF,
83-018,KM-22-83,3260.0,,2022-08-11,11-21,,KM-22-83.xlsx_XRF,
83-017,KM-22-83,3270.0,,2022-08-11,11-20,,KM-22-83.xlsx_XRF,
83-016,KM-22-83,3280.0,,2022-08-11,11-19,,KM-22-83.xlsx_XRF,
83-015,KM-22-83,3290.0,,2022-08-11,11-18,,KM-22-83.xlsx_XRF,
83-014,KM-22-83,3300.0,,2022-08-11,11-17,,KM-22-83.xlsx_XRF,
83-013,KM-22-83,3310.0,,2022-08-11,11-16,,KM-22-83.xlsx_XRF,
83-012,KM-22-83,3320.0,,2022-08-11,11-15,,KM-22-83.xlsx_XRF,
83-011,KM-22-83,3330.0,,2022-08-11,11-14,,KM-22-83.xlsx_XRF,
83-010,KM-22-83,3340.0,,2022-08-11,11-13,,KM-22-83.xlsx_XRF,
83-009,KM-22-83,3350.0,,2022-08-11,11-12,,KM-22-83.xlsx_XRF,
83-008,KM-22-83,3360.0,,2022-08-11,11-11,,KM-22-83.xlsx_XRF,
83-007,KM-22-83,3370.0,,2022-08-11,11-10,,KM-22-83.xlsx_XRF,
83-006,KM-22-83,3380.0,,2022-08-11,11-9,,KM-22-83.xlsx_XRF,
83-005,KM-22-83,3390.0,,2022-08-11,11-8,,KM-22-83.xlsx_XRF,
83-004,KM-22-83,3400.0,,2022-08-11,11-7,,KM-22-83.xlsx_XRF,
83-003,KM-22-83,3410.0,,2022-08-11,11-6,,KM-22-83.xlsx_XRF,
83-002,KM-22-83,3420.0,,2022-08-11,11-5,,KM-22-83.xlsx_XRF,
83-001,KM-22-83,3430.0,,2022-08-11,11-4,,KM-22-83.xlsx_XRF,
83-022,KM-22-83,,,2022-08-11,11-26,CDN-BL-10,KM-22-83.xlsx_XRF,
83-040,KM-22-83,,,2022-08-11,11-45,CDN-ME-1707,KM-22-83.xlsx_XRF,
83-060,KM-22-83,,,2022-08-12,12-19,CDN-BL-10,KM-22-83.xlsx_XRF,
83-080,KM-22-83,,,2022-08-15,15-20,CDN-ME-1707,KM-22-83.xlsx_XRF,
83-100,KM-22-83,,,2022-08-15,15-69,CDN-BL-10,KM-22-83.xlsx_XRF,
83-120,KM-22-83,,,2022-08-16,16-39,CDN-ME-1902,KM-22-83.xlsx_XRF,
83-140,KM-22-83,,,2022-08-16,16-60,CDN-BL-10,KM-22-83.xlsx_XRF,
83-160,KM-22-83,,,2022-08-16,16-81,CDN-ME-1707,KM-22-83.xlsx_XRF,
84-001,KM-22-84,870.0,,2022-07-25,25-4,,KM-22-84.xlsx_XRF,
84-002,KM-22-84,880.0,,2022-07-25,25-5,,KM-22-84.xlsx_XRF,
84-003,KM-22-84,890.0,,2022-07-25,25-6,,KM-22-84.xlsx_XRF,
84-004,KM-22-84,900.0,,2022-07-25,25-7,,KM-22-84.xlsx_XRF,
84-005,KM-22-84,910.0,,2022-07-25,25-8,,KM-22-84.xlsx_XRF,
84-006,KM-22-84,920.0,,2022-07-25,25-9,,KM-22-84.xlsx_XRF,
84-007,KM-22-84,930.0,,2022-07-25,25-10,,KM-22-84.xlsx_XRF,
84-008,KM-22-84,940.0,,2022-07-25,25-11,,KM-22-84.xlsx_XRF,
84-009,KM-22-84,950.0,,2022-07-25,25-12,,KM-22-84.xlsx_XRF,
84-010,KM-22-84,960.0,,2022-07-26,26-3,,KM-22-84.xlsx_XRF,
84-011,KM-22-84,970.0,,2022-07-26,26-4,,KM-22-84.xlsx_XRF,
84-012,KM-22-84,980.0,,2022-07-26,26-5,,KM-22-84.xlsx_XRF,
84-013,KM-22-84,990.0,,2022-07-26,26-6,,KM-22-84.xlsx_XRF,
84-014,KM-22-84,1000.0,,2022-07-26,26-7,,KM-22-84.xlsx_XRF,
84-015,KM-22-84,1010.0,,2022-07-26,26-8,,KM-22-84.xlsx_XRF,
84-016,KM-22-84,1020.0,,2022-07-26,26-9,,KM-22-84.xlsx_XRF,
84-017,KM-22-84,1030.0,,2022-07-26,26-10,,KM-22-84.xlsx_XRF,
84-018,KM-22-84,1040.0,,2022-07-26,26-11,,KM-22-84.xlsx_XRF,
84-019,KM-22-84,1050.0,,2022-07-26,26-12,,KM-22-84.xlsx_XRF,
84-019D,KM-22-84,1050.0,,2022-07-26,26-13,,KM-22-84.xlsx_XRF,
84-021,KM-22-84,1060.0,,2022-07-26,26-15,,KM-22-84.xlsx_XRF,
84-022,KM-22-84,1070.0,,2022-07-26,26-16,,KM-22-84.xlsx_XRF,
84-023,KM-22-84,1080.0,,2022-07-26,26-17,,KM-22-84.xlsx_XRF,
84-024,KM-22-84,1090.0,,2022-07-27,27-11,,KM-22-84.xlsx_XRF,
84-025,KM-22-84,1110.0,,2022-07-27,27-12,,KM-22-84.xlsx_XRF,
84-026,KM-22-84,1120.0,,2022-07-27,27-13,,KM-22-84.xlsx_XRF,
84-027,KM-22-84,1130.0,,2022-07-27,27-14,,KM-22-84.xlsx_XRF,
84-028,KM-22-84,1140.0,,2022-07-27,27-15,,KM-22-84.xlsx_XRF,
84-029,KM-22-84,1150.0,,2022-07-27,27-16,,KM-22-84.xlsx_XRF,
84-030,KM-22-84,1160.0,,2022-07-27,27-17,,KM-22-84.xlsx_XRF,
84-031,KM-22-84,1170.0,,2022-07-27,27-18,,KM-22-84.xlsx_XRF,
84-032,KM-22-84,1180.0,,2022-07-27,27-19,,KM-22-84.xlsx_XRF,
84-033,KM-22-84,1190.0,,2022-07-27,27-20,,KM-22-84.xlsx_XRF,
84-034,KM-22-84,1200.0,,2022-07-27,27-21,,KM-22-84.xlsx_XRF,
84-035,KM-22-84,1210.0,,2022-07-27,27-22,,KM-22-84.xlsx_XRF,
84-036,KM-22-84,1220.0,,2022-07-27,27-23,,KM-22-84.xlsx_XRF,
84-037,KM-22-84,1230.0,,2022-07-27,27-24,,KM-22-84.xlsx_XRF,
84-038,KM-22-84,1240.0,,2022-07-28,28-3,,KM-22-84.xlsx_XRF,
84-039,KM-22-84,1250.0,,2022-07-29,29-6,,KM-22-84.xlsx_XRF,
84-039D,KM-22-84,1250.0,,2022-07-29,29-7,,KM-22-84.xlsx_XRF,
84-041,KM-22-84,1260.0,,2022-07-29,29-9,,KM-22-84.xlsx_XRF,
84-042,KM-22-84,1270.0,,2022-07-29,29-10,,KM-22-84.xlsx_XRF,
84-043,KM-22-84,1280.0,,2022-07-30,30-3,,KM-22-84.xlsx_XRF,
84-044,KM-22-84,1290.0,,2022-07-30,30-4,,KM-22-84.xlsx_XRF,
84-045,KM-22-84,1300.0,,2022-07-30,30-5,,KM-22-84.xlsx_XRF,
84-046,KM-22-84,1310.0,,2022-08-01,1-9,,KM-22-84.xlsx_XRF,
84-047,KM-22-84,1320.0,,2022-08-01,1-10,,KM-22-84.xlsx_XRF,
84-048,KM-22-84,1330.0,,2022-08-01,1-11,,KM-22-84.xlsx_XRF,
84-049,KM-22-84,1340.0,,2022-08-01,1-12,,KM-22-84.xlsx_XRF,
84-050,KM-22-84,1350.0,,2022-08-01,1-13,,KM-22-84.xlsx_XRF,
84-051,KM-22-84,1360.0,,2022-08-02,2-12,,KM-22-84.xlsx_XRF,
84-052,KM-22-84,1370.0,,2022-08-02,2-13,,KM-22-84.xlsx_XRF,
84-053,KM-22-84,1380.0,,2022-08-02,2-14,,KM-22-84.xlsx_XRF,
84-054,KM-22-84,1390.0,,2022-08-02,2-15,,KM-22-84.xlsx_XRF,
84-055,KM-22-84,1400.0,,2022-08-02,2-16,,KM-22-84.xlsx_XRF,
84-056,KM-22-84,1410.0,,2022-08-02,2-17,,KM-22-84.xlsx_XRF,
84-057,KM-22-84,1420.0,,2022-08-02,2-18,,KM-22-84.xlsx_XRF,
84-058,KM-22-84,1430.0,,2022-08-02,2-19,,KM-22-84.xlsx_XRF,
84-059,KM-22-84,1440.0,,2022-08-02,2-20,,KM-22-84.xlsx_XRF,
84-059D,KM-22-84,1440.0,,2022-08-02,2-21,,KM-22-84.xlsx_XRF,
84-061,KM-22-84,1450.0,,2022-08-02,2-23,,KM-22-84.xlsx_XRF,
84-071,KM-22-84,1460.0,,2022-08-03,3-19,,KM-22-84.xlsx_XRF,
84-063,KM-22-84,1470.0,,2022-08-03,3-11,,KM-22-84.xlsx_XRF,
84-064,KM-22-84,1480.0,,2022-08-03,3-12,,KM-22-84.xlsx_XRF,
84-065,KM-22-84,1490.0,,2022-08-03,3-13,,KM-22-84.xlsx_XRF,
84-066,KM-22-84,1500.0,,2022-08-03,3-14,,KM-22-84.xlsx_XRF,
84-067,KM-22-84,1510.0,,2022-08-03,3-15,,KM-22-84.xlsx_XRF,
84-068,KM-22-84,1520.0,,2022-08-03,3-16,,KM-22-84.xlsx_XRF,
84-069,KM-22-84,1530.0,,2022-08-03,3-17,,KM-22-84.xlsx_XRF,
84-070,KM-22-84,1540.0,,2022-08-03,3-18,,KM-22-84.xlsx_XRF,
84-072,KM-22-84,1550.0,,2022-08-04,4-13,,KM-22-84.xlsx_XRF,
84-073,KM-22-84,1560.0,,2022-08-06,6-4,,KM-22-84.xlsx_XRF,
84-074,KM-22-84,1570.0,,2022-08-06,6-5,,KM-22-84.xlsx_XRF,
84-075,KM-22-84,1580.0,,2022-08-06,6-7,,KM-22-84.xlsx_XRF,
84-076,KM-22-84,1590.0,,2022-08-06,6-8,,KM-22-84.xlsx_XRF,
84-077,KM-22-84,1600.0,,2022-08-06,6-9,,KM-22-84.xlsx_XRF,
84-078,KM-22-84,1610.0,,2022-08-06,6-10,,KM-22-84.xlsx_XRF,
84-079,KM-22-84,1620.0,,2022-08-06,6-11,,KM-22-84.xlsx_XRF,
84-079D,KM-22-84,1620.0,,2022-08-06,6-12,,KM-22-84.xlsx_XRF,
84-081,KM-22-84,1630.0,,2022-08-06,6-14,,KM-22-84.xlsx_XRF,
84-082,KM-22-84,1640.0,,2022-08-06,6-15,,KM-22-84.xlsx_XRF,
84-000,KM-22-84,,,2022-07-25,25-3,CDN-BL-10,KM-22-84.xlsx_XRF,
84-020,KM-22-84,,,2022-07-26,26-14,CDN-BL-10,KM-22-84.xlsx_XRF,
84-040,KM-22-84,,,2022-07-29,29-8,CDN-ME-1707,KM-22-84.xlsx_XRF,
84-060,KM-22-84,,,2022-08-02,2-22,CDN-BL-10,KM-22-84.xlsx_XRF,
84-080,KM-22-84,,,2022-08-06,6-13,CDN-ME-1902,KM-22-84.xlsx_XRF,
85-001,KM-22-85,1140.0,,2022-08-12,12-3,,KM-22-85.xlsx_XRF,
85-002,KM-22-85,1150.0,,2022-08-12,12-4,,KM-22-85.xlsx_XRF,
85-003,KM-22-85,1160.0,,2022-08-12,12-5,,KM-22-85.xlsx_XRF,
85-004,KM-22-85,1170.0,,2022-08-12,12-6,,KM-22-85.xlsx_XRF,
85-005,KM-22-85,1180.0,,2022-08-12,12-7,,KM-22-85.xlsx_XRF,
85-006,KM-22-85,1190.0,,2022-08-12,12-8,,KM-22-85.xlsx_XRF,
85-007,KM-22-85,1200.0,,2022-08-12,12-9,,KM-22-85.xlsx_XRF,
85-008,KM-22-85,1210.0,,2022-08-12,12-10,,KM-22-85.xlsx_XRF,
85-009,KM-22-85,1220.0,,2022-08-12,12-11,,KM-22-85.xlsx_XRF,
85-010,KM-22-85,1230.0,,2022-08-13,13-03,,KM-22-85.xlsx_XRF,
85-011,KM-22-85,1240.0,,2022-08-13,13-04,,KM-22-85.xlsx_XRF,
85-012,KM-22-85,1250.0,,2022-08-13,13-05,,KM-22-85.xlsx_XRF,
85-013,KM-22-85,1260.0,,2022-08-13,13-06,,KM-22-85.xlsx_XRF,
85-014,KM-22-85,1270.0,,2022-08-13,13-07,,KM-22-85.xlsx_XRF,
85-015,KM-22-85,1280.0,,2022-08-13,13-08,,KM-22-85.xlsx_XRF,
85-016,KM-22-85,1290.0,,2022-08-13,13-09,,KM-22-85.xlsx_XRF,
85-017,KM-22-85,1300.0,,2022-08-13,13-10,,KM-22-85.xlsx_XRF,
85-018,KM-22-85,1310.0,,2022-08-13,13-11,,KM-22-85.xlsx_XRF,
85-019,KM-22-85,1320.0,,2022-08-13,13-12,,KM-22-85.xlsx_XRF,
85-019D,KM-22-85,1320.0,,2022-08-13,13-13,,KM-22-85.xlsx_XRF,
85-021,KM-22-85,1330.0,,2022-08-13,13-15,,KM-22-85.xlsx_XRF,
85-022,KM-22-85,1340.0,,2022-08-13,13-16,,KM-22-85.xlsx_XRF,
85-023,KM-22-85,1350.0,,2022-08-13,13-17,,KM-22-85.xlsx_XRF,
85-024,KM-22-85,1360.0,,2022-08-13,13-18,,KM-22-85.xlsx_XRF,
85-025,KM-22-85,1370.0,,2022-08-13,13-19,,KM-22-85.xlsx_XRF,
85-026,KM-22-85,1380.0,,2022-08-13,13-20,,KM-22-85.xlsx_XRF,
85-027,KM-22-85,1390.0,,2022-08-13,13-21,,KM-22-85.xlsx_XRF,
85-028,KM-22-85,1400.0,,2022-08-14,14-27,,KM-22-85.xlsx_XRF,
85-029,KM-22-85,1410.0,,2022-08-14,14-28,,KM-22-85.xlsx_XRF,
85-030,KM-22-85,1420.0,,2022-08-14,14-29,,KM-22-85.xlsx_XRF,
85-031,KM-22-85,1430.0,,2022-08-14,14-30,,KM-22-85.xlsx_XRF,
85-032,KM-22-85,1440.0,,2022-08-14,14-31,,KM-22-85.xlsx_XRF,
85-033,KM-22-85,1450.0,,2022-08-14,14-32,,KM-22-85.xlsx_XRF,
85-034,KM-22-85,1460.0,,2022-08-14,14-33,,KM-22-85.xlsx_XRF,
85-035,KM-22-85,1470.0,,2022-08-14,14-34,,KM-22-85.xlsx_XRF,
85-036,KM-22-85,1480.0,,2022-08-14,14-35,,KM-22-85.xlsx_XRF,
85-037,KM-22-85,1490.0,,2022-08-14,14-36,,KM-22-85.xlsx_XRF,
85-038,KM-22-85,1500.0,,2022-08-14,14-37,,KM-22-85.xlsx_XRF,
85-039,KM-22-85,1510.0,,2022-08-14,14-38,,KM-22-85.xlsx_XRF,
85-039D,KM-22-85,1510.0,,2022-08-14,14-39,,KM-22-85.xlsx_XRF,
85-041,KM-22-85,1520.0,,2022-08-14,14-41,,KM-22-85.xlsx_XRF,
85-042,KM-22-85,1530.0,,2022-08-15,15-25,,KM-22-85.xlsx_XRF,
85-043,KM-22-85,1540.0,,2022-08-15,15-26,,KM-22-85.xlsx_XRF,
85-044,KM-22-85,1550.0,,2022-08-15,15-27,,KM-22-85.xlsx_XRF,
85-045,KM-22-85,1560.0,,2022-08-15,15-28,,KM-22-85.xlsx_XRF,
85-046,KM-22-85,1570.0,,2022-08-15,15-29,,KM-22-85.xlsx_XRF,
85-047,KM-22-85,1580.0,,2022-08-15,15-30,,KM-22-85.xlsx_XRF,
85-048,KM-22-85,1590.0,,2022-08-15,15-31,,KM-22-85.xlsx_XRF,
85-049,KM-22-85,1600.0,,2022-08-15,15-32,,KM-22-85.xlsx_XRF,
85-050,KM-22-85,1610.0,,2022-08-15,15-33,,KM-22-85.xlsx_XRF,
85-051,KM-22-85,1620.0,,2022-08-15,15-34,,KM-22-85.xlsx_XRF,
85-052,KM-22-85,1630.0,,2022-08-15,15-35,,KM-22-85.xlsx_XRF,
85-053,KM-22-85,1640.0,,2022-08-16,16-3,,KM-22-85.xlsx_XRF,
85-054,KM-22-85,1650.0,,2022-08-16,16-4,,KM-22-85.xlsx_XRF,
85-055,KM-22-85,1660.0,,2022-08-16,16-5,,KM-22-85.xlsx_XRF,
85-056,KM-22-85,1670.0,,2022-08-16,16-6,,KM-22-85.xlsx_XRF,
85-057,KM-22-85,1680.0,,2022-08-16,16-7,,KM-22-85.xlsx_XRF,
85-058,KM-22-85,1690.0,,2022-08-16,16-8,,KM-22-85.xlsx_XRF,
85-059,KM-22-85,1700.0,,2022-08-16,16-9,,KM-22-85.xlsx_XRF,
85-059D,KM-22-85,1700.0,,2022-08-16,16-10,,KM-22-85.xlsx_XRF,
85-061,KM-22-85,1710.0,,2022-08-16,16-12,,KM-22-85.xlsx_XRF,
85-062,KM-22-85,1720.0,,2022-08-16,16-13,,KM-22-85.xlsx_XRF,
85-063,KM-22-85,1730.0,,2022-08-16,16-14,,KM-22-85.xlsx_XRF,
85-064,KM-22-85,1740.0,,2022-08-16,16-15,,KM-22-85.xlsx_XRF,
85-065,KM-22-85,1750.0,,2022-08-16,16-16,,KM-22-85.xlsx_XRF,
85-066,KM-22-85,1760.0,,2022-08-16,16-17,,KM-22-85.xlsx_XRF,
85-067,KM-22-85,1770.0,,2022-08-16,16-18,,KM-22-85.xlsx_XRF,
85-068,KM-22-85,1780.0,,2022-08-16,16-19,,KM-22-85.xlsx_XRF,
85-069,KM-22-85,1790.0,,2022-08-17,17-3,,KM-22-85.xlsx_XRF,
85-070,KM-22-85,1800.0,,2022-08-17,17-4,,KM-22-85.xlsx_XRF,
85-071,KM-22-85,1810.0,,2022-08-17,17-5,,KM-22-85.xlsx_XRF,
85-072,KM-22-85,1820.0,,2022-08-17,17-6,,KM-22-85.xlsx_XRF,
85-073,KM-22-85,1830.0,,2022-08-17,17-7,,KM-22-85.xlsx_XRF,
85-074,KM-22-85,1840.0,,2022-08-17,17-8,,KM-22-85.xlsx_XRF,
85-075,KM-22-85,1850.0,,2022-08-17,17-9,,KM-22-85.xlsx_XRF,
85-076,KM-22-85,1860.0,,2022-08-17,17-10,,KM-22-85.xlsx_XRF,
85-077,KM-22-85,1870.0,,2022-08-17,17-11,,KM-22-85.xlsx_XRF,
85-078,KM-22-85,1880.0,,2022-08-17,17-12,,KM-22-85.xlsx_XRF,
85-079,KM-22-85,1890.0,,2022-08-17,17-13,,KM-22-85.xlsx_XRF,
85-079D,KM-22-85,1890.0,,2022-08-17,17-14,,KM-22-85.xlsx_XRF,
85-081,KM-22-85,1900.0,,2022-08-17,17-16,,KM-22-85.xlsx_XRF,
85-082,KM-22-85,1910.0,,2022-08-17,17-17,,KM-22-85.xlsx_XRF,
85-083,KM-22-85,1920.0,,2022-08-17,17-18,,KM-22-85.xlsx_XRF,
85-084,KM-22-85,1930.0,,2022-08-17,17-19,,KM-22-85.xlsx_XRF,
85-085,KM-22-85,1940.0,,2022-08-17,17-20,,KM-22-85.xlsx_XRF,
85-086,KM-22-85,1950.0,,2022-08-17,17-21,,KM-22-85.xlsx_XRF,
85-087,KM-22-85,1960.0,,2022-08-18,18-3,,KM-22-85.xlsx_XRF,
85-088,KM-22-85,1970.0,,2022-08-18,18-4,,KM-22-85.xlsx_XRF,
85-089,KM-22-85,1980.0,,2022-08-18,18-5,,KM-22-85.xlsx_XRF,
85-090,KM-22-85,1990.0,,2022-08-18,18-6,,KM-22-85.xlsx_XRF,
85-091,KM-22-85,2000.0,,2022-08-18,18-7,,KM-22-85.xlsx_XRF,
85-092,KM-22-85,2010.0,,2022-08-18,18-8,,KM-22-85.xlsx_XRF,
85-093,KM-22-85,2020.0,,2022-08-18,18-9,,KM-22-85.xlsx_XRF,
85-094,KM-22-85,2030.0,,2022-08-18,18-10,,KM-22-85.xlsx_XRF,
85-095,KM-22-85,2040.0,,2022-08-18,18-11,,KM-22-85.xlsx_XRF,
85-096,KM-22-85,2050.0,,2022-08-18,18-12,,KM-22-85.xlsx_XRF,
85-097,KM-22-85,2060.0,,2022-08-18,18-13,,KM-22-85.xlsx_XRF,
85-098,KM-22-85,2070.0,,2022-08-18,18-14,,KM-22-85.xlsx_XRF,
85-099,KM-22-85,2080.0,,2022-08-19,19-3,,KM-22-85.xlsx_XRF,
85-099D,KM-22-85,2080.0,,2022-08-19,19-4,,KM-22-85.xlsx_XRF,
85-101,KM-22-85,2090.0,,2022-08-19,19-6,,KM-22-85.xlsx_XRF,
85-102,KM-22-85,2100.0,,2022-08-19,19-7,,KM-22-85.xlsx_XRF,
85-103,KM-22-85,2110.0,,2022-08-19,19-8,,KM-22-85.xlsx_XRF,
85-104,KM-22-85,2120.0,,2022-08-19,19-9,,KM-22-85.xlsx_XRF,
85-105,KM-22-85,2130.0,,2022-08-19,19-10,,KM-22-85.xlsx_XRF,
85-106,KM-22-85,2140.0,,2022-08-19,19-11,,KM-22-85.xlsx_XRF,
85-107,KM-22-85,2150.0,,2022-08-20,20-26,,KM-22-85.xlsx_XRF,
85-108,KM-22-85,2160.0,,2022-08-20,20-27,,KM-22-85.xlsx_XRF,
85-109,KM-22-85,2170.0,,2022-08-20,20-28,,KM-22-85.xlsx_XRF,
85-110,KM-22-85,2180.0,,2022-08-20,20-29,,KM-22-85.xlsx_XRF,
85-111,KM-22-85,2190.0,,2022-08-20,20-30,,KM-22-85.xlsx_XRF,
85-112,KM-22-85,2200.0,,2022-08-22,22-03,,KM-22-85.xlsx_XRF,
85-113,KM-22-85,2210.0,,2022-08-22,22-04,,KM-22-85.xlsx_XRF,
85-114,KM-22-85,2220.0,,2022-08-22,22-05,,KM-22-85.xlsx_XRF,
85-115,KM-22-85,2230.0,,2022-08-22,22-06,,KM-22-85.xlsx_XRF,
85-116,KM-22-85,2240.0,,2022-08-22,22-07,,KM-22-85.xlsx_XRF,
85-117,KM-22-85,2250.0,,2022-08-22,22-08,,KM-22-85.xlsx_XRF,
85-118,KM-22-85,2260.0,,2022-08-22,22-09,,KM-22-85.xlsx_XRF,
85-119,KM-22-85,2270.0,,2022-08-22,22-10,,KM-22-85.xlsx_XRF,
85-119D,KM-22-85,2270.0,,2022-08-22,22-11,,KM-22-85.xlsx_XRF,
85-121,KM-22-85,2280.0,,2022-08-22,22-13,,KM-22-85.xlsx_XRF,
85-122,KM-22-85,2290.0,,2022-08-22,22-14,,KM-22-85.xlsx_XRF,
85-123,KM-22-85,2300.0,,2022-08-22,22-15,,KM-22-85.xlsx_XRF,
85-124,KM-22-85,2310.0,,2022-08-22,22-16,,KM-22-85.xlsx_XRF,
85-125,KM-22-85,2320.0,,2022-08-22,22-17,,KM-22-85.xlsx_XRF,
85-126,KM-22-85,2330.0,,2022-08-22,22-18,,KM-22-85.xlsx_XRF,
85-127,KM-22-85,2340.0,,2022-08-22,22-19,,KM-22-85.xlsx_XRF,
85-128,KM-22-85,2350.0,,2022-08-23,23-03,,KM-22-85.xlsx_XRF,
85-129,KM-22-85,2360.0,,2022-08-23,23-04,,KM-22-85.xlsx_XRF,
85-130,KM-22-85,2370.0,,2022-08-23,23-05,,KM-22-85.xlsx_XRF,
85-131,KM-22-85,2380.0,,2022-08-23,23-06,,KM-22-85.xlsx_XRF,
85-132,KM-22-85,2390.0,,2022-08-23,23-07,,KM-22-85.xlsx_XRF,
85-133,KM-22-85,2400.0,,2022-08-23,23-08,,KM-22-85.xlsx_XRF,
85-134,KM-22-85,2410.0,,2022-08-23,23-09,,KM-22-85.xlsx_XRF,
85-135,KM-22-85,2420.0,,2022-08-23,23-10,,KM-22-85.xlsx_XRF,
85-136,KM-22-85,2430.0,,2022-08-23,23-11,,KM-22-85.xlsx_XRF,
85-137,KM-22-85,2440.0,,2022-08-24,24-03,,KM-22-85.xlsx_XRF,
85-138,KM-22-85,2450.0,,2022-08-24,24-04,,KM-22-85.xlsx_XRF,
85-139,KM-22-85,2460.0,,2022-08-24,24-05,,KM-22-85.xlsx_XRF,
85-139D,KM-22-85,2460.0,,2022-08-24,24-06,,KM-22-85.xlsx_XRF,
85-141,KM-22-85,2470.0,,2022-08-24,24-08,,KM-22-85.xlsx_XRF,
85-142,KM-22-85,2480.0,,2022-08-24,24-09,,KM-22-85.xlsx_XRF,
85-143,KM-22-85,2490.0,,2022-08-24,24-10,,KM-22-85.xlsx_XRF,
85-144,KM-22-85,2500.0,,2022-08-24,24-11,,KM-22-85.xlsx_XRF,
85-145,KM-22-85,2510.0,,2022-08-25,25-03,,KM-22-85.xlsx_XRF,
85-146,KM-22-85,2520.0,,2022-08-25,25-04,,KM-22-85.xlsx_XRF,
85-147,KM-22-85,2530.0,,2022-08-25,25-05,,KM-22-85.xlsx_XRF,
85-148,KM-22-85,2540.0,,2022-08-25,25-06,,KM-22-85.xlsx_XRF,
85-149,KM-22-85,2550.0,,2022-08-25,25-07,,KM-22-85.xlsx_XRF,
85-150,KM-22-85,2560.0,,2022-08-25,25-08,,KM-22-85.xlsx_XRF,
85-151,KM-22-85,2570.0,,2022-08-26,26-03,,KM-22-85.xlsx_XRF,
85-152,KM-22-85,2580.0,,2022-08-26,26-04,,KM-22-85.xlsx_XRF,
85-153,KM-22-85,2590.0,,2022-08-26,26-05,,KM-22-85.xlsx_XRF,
85-154,KM-22-85,2600.0,,2022-08-26,26-06,,KM-22-85.xlsx_XRF,
85-155,KM-22-85,2610.0,,2022-08-26,26-07,,KM-22-85.xlsx_XRF,
85-156,KM-22-85,2620.0,,2022-08-27,27-03,,KM-22-85.xlsx_XRF,
85-157,KM-22-85,2630.0,,2022-08-27,27-04,,KM-22-85.xlsx_XRF,
85-158,KM-22-85,2640.0,,2022-08-27,27-05,,KM-22-85.xlsx_XRF,
85-159,KM-22-85,2650.0,,2022-08-27,27-06,,KM-22-85.xlsx_XRF,
85-159D,KM-22-85,2650.0,,2022-08-27,27-07,,KM-22-85.xlsx_XRF,
85-161,KM-22-85,2660.0,,2022-08-27,27-09,,KM-22-85.xlsx_XRF,
85-162,KM-22-85,2670.0,,2022-08-27,27-10,,KM-22-85.xlsx_XRF,
85-163,KM-22-85,2680.0,,2022-08-27,27-11,,KM-22-85.xlsx_XRF,
85-164,KM-22-85,2690.0,,2022-08-27,27-12,,KM-22-85.xlsx_XRF,
85-165,KM-22-85,2700.0,,2022-08-27,27-13,,KM-22-85.xlsx_XRF,
85-166,KM-22-85,2710.0,,2022-08-28,28-03,,KM-22-85.xlsx_XRF,
85-167,KM-22-85,2720.0,,2022-08-28,28-04,,KM-22-85.xlsx_XRF,
85-168,KM-22-85,2730.0,,2022-08-29,29-03,,KM-22-85.xlsx_XRF,
85-169,KM-22-85,2740.0,,2022-08-29,29-04,,KM-22-85.xlsx_XRF,
85-170,KM-22-85,2750.0,,2022-08-29,29-05,,KM-22-85.xlsx_XRF,
85-171,KM-22-85,2760.0,,2022-08-29,29-06,,KM-22-85.xlsx_XRF,
85-172,KM-22-85,2770.0,,2022-08-29,29-07,,KM-22-85.xlsx_XRF,
85-173,KM-22-85,2780.0,,2022-08-29,29-08,,KM-22-85.xlsx_XRF,
85-174,KM-22-85,2790.0,,2022-08-30,30-03,,KM-22-85.xlsx_XRF,
85-175,KM-22-85,2800.0,,2022-08-30,30-04,,KM-22-85.xlsx_XRF,
85-176,KM-22-85,2810.0,,2022-08-30,30-05,,KM-22-85.xlsx_XRF,
85-177,KM-22-85,2820.0,,2022-08-30,30-06,,KM-22-85.xlsx_XRF,
85-178,KM-22-85,2830.0,,2022-08-30,30-07,,KM-22-85.xlsx_XRF,
85-179,KM-22-85,2840.0,,2022-08-30,30-08,,KM-22-85.xlsx_XRF,
85-179D,KM-22-85,2840.0,,2022-08-30,30-09,,KM-22-85.xlsx_XRF,
