sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
C523993,KM-21-43,2021.0,2023.5,616.0008,616.7628,RH,,"medium gray schist, minor black chlorite, 5% chalcopyrite in irregular splotches",KM-21-43.xlsx_Samples,
C523994,KM-21-43,2023.5,2028.0,616.7628,618.1344,RH,,"medium green-gray schist, trace black chlorite, 2% very fine pyrite ",KM-21-43.xlsx_Samples,
C523995,KM-21-43,2028.0,2033.0,618.1344,619.6584,RH,,"medium green-gray schist, scattered minor black chlorite, 2-3% ultra fine pyrite, 0.01% fine chalcopyrite  ",KM-21-43.xlsx_Samples,
C523996,KM-21-43,2033.0,2036.0,619.6584,620.5728,RH,,"medium green-gray schist, silicified, 1% pyrite, 0.01% chalcopyrite  ",KM-21-43.xlsx_Samples,
C523997,KM-21-43,2036.0,2039.0,620.5728,621.4872,RH,,"medium gray schist, trace black chlorite, 5-7% ultrafine pyrite, 3% chalcopyrite ",KM-21-43.xlsx_Samples,
C523998,KM-21-43,2039.0,2044.0,621.4872,623.0112,RH,,"medium gray schist, 5% very fine pyrite in laminations, 1% chalcopyrite ",KM-21-43.xlsx_Samples,
C523999,KM-21-43,2044.0,2049.0,623.0112,624.5352,RH,,"medium gray schist, moderate black chlorite, 10% pyrite, very fine and blebs to 2mm",KM-21-43.xlsx_Samples,
D548001,KM-21-43,2049.0,2054.0,624.5352,626.0592,RH,,"medium gray schist, moderate black chlorite, 10% pyrite, very fine and blebs to 2mm",KM-21-43.xlsx_Samples,
D548002,KM-21-43,2054.0,2059.0,626.0592,627.5832,RH,,"medium gray schist, moderate black chlorite, 20% pyrite, 3-5% chalcopyrite, 2-3% arsenopyrite ",KM-21-43.xlsx_Samples,
D548003,KM-21-43,2059.0,2062.0,627.5832,628.4976,RH,,"medium gray schist, moderate black chlorite, 20% pyrite, 3-5% chalcopyrite",KM-21-43.xlsx_Samples,
D548004,KM-21-43,2062.0,2067.0,628.4976,630.0216,RH,,"medium gray schist, trace black chlorite, 5% very fine pyrite , 3-5% chalcopyrite",KM-21-43.xlsx_Samples,
D548005,KM-21-43,2067.0,2071.0,630.0216,631.2408,RH,,"light gray schist, silicified, 1% pyrite, 0.1% chalcopyrite ",KM-21-43.xlsx_Samples,
D548006,KM-21-43,2071.0,2074.0,631.2408,632.1552,RH,,"light gray schist, silicified, 1% pyrite, 5% irregular chalcopyrite ",KM-21-43.xlsx_Samples,
D548007,KM-21-43,2074.0,2077.0,632.1552,633.0696,RH,,"light gray schist, silicified, 1% pyrite, 1-2% irregular chalcopyrite ",KM-21-43.xlsx_Samples,
D548008,KM-21-43,2077.0,2082.0,633.0696,634.5936,RH,,"light gray schist, no mineralization ",KM-21-43.xlsx_Samples,
D548009,KM-21-43,2082.0,2087.0,634.5936,636.1176,RH,,"light gray schist, no mineralization ",KM-21-43.xlsx_Samples,
C523960,KM-21-43,,,,,RH,BLANK CDN-BL-9,,KM-21-43.xlsx_Samples,
C523970,KM-21-43,,,,,RH,STD CDN-ME-1410,,KM-21-43.xlsx_Samples,
C523980,KM-21-43,,,,,RH,BLANK CDN-BL-9,,KM-21-43.xlsx_Samples,
C523990,KM-21-43,,,,,RH,STD CDN-ME-1902,,KM-21-43.xlsx_Samples,
C524000,KM-21-43,,,,,RH,BLANK CDN-BL-9,,KM-21-43.xlsx_Samples,
D548010,KM-21-43,,,,,RH,STD CDN-ME-1410,,KM-21-43.xlsx_Samples,
D548109,KM-21-44,1132.0,1137.0,345.0336,346.5576,RH,,"very light gray schist, no mineralization ",KM-21-44.xlsx_Samples,
D548111,KM-21-44,1137.0,1142.0,346.5576,348.0816,RH,,"very light gray schist, no mineralization ",KM-21-44.xlsx_Samples,
D548112,KM-21-44,1142.0,1147.0,348.0816,349.6056,RH,,"very light gray schist, no mineralization *poor recovery*",KM-21-44.xlsx_Samples,
D548113,KM-21-44,1150.0,1153.0,350.52,351.4344,RH,,"medium gray schist, 0.1% fine pyrite ",KM-21-44.xlsx_Samples,
D548114,KM-21-44,1153.0,1157.0,351.4344,352.6536,RH,,"medium gray schist, 3-5% very fine pyrite ",KM-21-44.xlsx_Samples,
D548115,KM-21-44,1157.0,1159.5,352.6536,353.4156,RH,,"medium gray schist, 3-5% very fine pyrite ",KM-21-44.xlsx_Samples,
D548116,KM-21-44,1159.5,1160.5,353.4156,353.7204,RH,,"massive sulfides, 60-70% pyrite, ??other sulfides to fine to ID, 5-10%??",KM-21-44.xlsx_Samples,
D548117,KM-21-44,1160.5,1161.4,353.7204,353.99472,RH,,"medium gray schist, <0.1% pyrite ",KM-21-44.xlsx_Samples,
D548118,KM-21-44,1161.4,1165.0,353.99472,355.092,RH,,"massive sulfides, 50-60% pyrite, ?15%? sphalerite, ?5%? galena, 1% chalcopyrite ",KM-21-44.xlsx_Samples,
D548119,KM-21-44,1165.0,1170.0,355.092,356.616,RH,,"massive sulfides, 40-50% pyrite, ?15%? ultra- to very fine sphalerite, 5%? ultrafine galena?, 1-2% chalcopyrite ",KM-21-44.xlsx_Samples,
D548121,KM-21-44,1170.0,1173.5,356.616,357.6828,RH,,"massive sulfides, 40-50% pyrite, ?15%? ultra- to very fine sphalerite, 5%? ultrafine galena?, 1-2% chalcopyrite ",KM-21-44.xlsx_Samples,
D548122,KM-21-44,1173.5,1178.0,357.6828,359.0544,RH,,"massive sulfides, 50-60% pyrite, 5% very fine sphalerite, 2-3% very fine chalcopyrite, 1-2% tetrahedrite-tennantite ",KM-21-44.xlsx_Samples,
D548123,KM-21-44,1178.0,1182.5,359.0544,360.426,RH,,"semi-massive to massive sulfides, very fine and intergrown, 40% pyrite, 2-3%? chalcopyrite, 2-3%? sphalerite, 1% tetrahedrite-tennantite ",KM-21-44.xlsx_Samples,
D548124,KM-21-44,1182.5,1186.0,360.426,361.4928,RH,,"exhalite, medium gray, 2% pyrite, 0.05% chalcopyrite, 0.1% sphalerite, 0.5% galena ",KM-21-44.xlsx_Samples,
D548125,KM-21-44,1186.0,1189.5,361.4928,362.5596,RH,,"exhalite, medium gray, 1% pyrite",KM-21-44.xlsx_Samples,
D548126,KM-21-44,1189.5,1194.0,362.5596,363.9312,RH,,"stringer to semi-massive sulfides, very fine and intergrown, 30-40%? pyrite, 1-2%? chalcopyrite, 1-2% sphalerite, 1-2% galena ",KM-21-44.xlsx_Samples,
D548127,KM-21-44,1194.0,1198.5,363.9312,365.3028,RH,,"stringer to semi-massive sulfides, very fine and intergrown, 30-40%? pyrite, 1-2%? chalcopyrite, 1-2% sphalerite, 1-2% galena ",KM-21-44.xlsx_Samples,
D548128,KM-21-44,1198.5,1202.0,365.3028,366.3696,RH,,"exhalite, medium gray, 2% pyrite, 0.05% chalcopyrite, 0.1% sphalerite, 0.5% galena ",KM-21-44.xlsx_Samples,
D548129,KM-21-44,1202.0,1205.0,366.3696,367.284,RH,,"exhalite + schist; 15-20% pyrite, 2%? chalcopyrite, 1% tetrahedrite-tennantite? ",KM-21-44.xlsx_Samples,
D548131,KM-21-44,1205.0,1208.0,367.284,368.1984,RH,,"medium gray schist, moderate black chlorite, 2-3% very fine pyrite, 0.01% very fine chalcopyrite ",KM-21-44.xlsx_Samples,
D548132,KM-21-44,1208.0,1211.5,368.1984,369.2652,RH,,"medium gray schist, moderate black chlorite, 3-5% very fine pyrite, 0.1% very fine chalcopyrite ",KM-21-44.xlsx_Samples,
D548133,KM-21-44,1211.5,1215.0,369.2652,370.332,RH,,"medium gray schist + semi-massive to massive sulfides, 25% very fine pyrite, 2-3% very fine chalcopyrite, may have tetrahedrite-tennantite and sphalerite? too fine/intergrown to identify ",KM-21-44.xlsx_Samples,
D548134,KM-21-44,1215.0,1218.0,370.332,371.2464,RH,,"medium gray schist + stringer sulfides, 5-7% ultrafine pyrite ",KM-21-44.xlsx_Samples,
D548135,KM-21-44,1218.0,1222.0,371.2464,372.4656,RH,,"medium gray schist + stringer sulfides, 5-7% ultrafine pyrite ",KM-21-44.xlsx_Samples,
D548136,KM-21-44,1222.0,1224.0,372.4656,373.0752,RH,,"semi-massive to massive sulfides, 30-40% pyrite, other sulfides too fine/intergrown to identify ",KM-21-44.xlsx_Samples,
D548137,KM-21-44,1224.0,1253.3,373.0752,382.00584,RH,,"medium gray schist, <1% very fine pyrite",KM-21-44.xlsx_Samples,
D548139,KM-21-44,1228.5,1233.5,374.4468,375.9708,RH,,"medium gray schist, minor black chlorite, 1% very fine pyrite ",KM-21-44.xlsx_Samples,
D548141,KM-21-44,1233.5,1238.0,375.9708,377.3424,RH,,"medium gray schist, minor black chlorite, 15% very fine pyrite ",KM-21-44.xlsx_Samples,
D548142,KM-21-44,1238.0,1243.0,377.3424,378.8664,RH,,"medium gray schist, minor black chlorite, 2-3% very fine pyrite ",KM-21-44.xlsx_Samples,
D548143,KM-21-44,1243.0,1248.0,378.8664,380.3904,RH,,"medium gray schist, minor black chlorite, 3-5% very fine pyrite ",KM-21-44.xlsx_Samples,
D548144,KM-21-44,1248.0,1253.0,380.3904,381.9144,RH,,"medium gray schist, trace black chlorite, 3-5% very fine pyrite ",KM-21-44.xlsx_Samples,
D548145,KM-21-44,1253.0,1258.0,381.9144,383.4384,RH,,"medium gray schist, trace black chlorite, <1% very fine pyrite ",KM-21-44.xlsx_Samples,
D548138,KM-21-44,1253.3,1228.5,382.00584,374.4468,RH,,"semi-massive to massive sulfides, 40-60% pyrite, 1% sphalerite, 1% tetrahedrite-tennantite ",KM-21-44.xlsx_Samples,
D548146,KM-21-44,1258.0,1263.0,383.4384,384.9624,RH,,"light gray schist, no mineralization ",KM-21-44.xlsx_Samples,
D548147,KM-21-44,1263.0,1268.0,384.9624,386.4864,RH,,"light gray schist, no mineralization ",KM-21-44.xlsx_Samples,
D548110,KM-21-44,,,,,RH,STD CDN-ME-1902,,KM-21-44.xlsx_Samples,
D548120,KM-21-44,,,,,RH,BLANK CDN-BL-9,,KM-21-44.xlsx_Samples,
D548130,KM-21-44,,,,,RH,STD CDN-ME-1410,,KM-21-44.xlsx_Samples,
D548140,KM-21-44,,,,,RH,BLANK CDN-BL-9,,KM-21-44.xlsx_Samples,
D548213,KM-21-45,1495.0,1500.0,455.676,457.2,RH,,"medium gray green schist, trace black chlorite, no mineralization ",KM-21-45.xlsx_Samples,
D548214,KM-21-45,1500.0,1505.0,457.2,458.724,RH,,"medium gray green schist + quartz-feldspar vein, trace black chlorite, no mineralization ",KM-21-45.xlsx_Samples,
D548215,KM-21-45,1505.0,1508.0,458.724,459.6384,RH,,"medium gray green schist, trace black chlorite, 0.1% ultrafine pyrite ",KM-21-45.xlsx_Samples,
D548216,KM-21-45,1508.0,1513.0,459.6384,461.1624,RH,,"medium gray green schist, trace black chlorite, 7-10% pyrite, ultrafine and 1-2mm blebs",KM-21-45.xlsx_Samples,
D548217,KM-21-45,1513.0,1516.0,461.1624,462.0768,RH,,"massive sulfides, 20% pyrite, 60% sphalerite, 5-7% very fine tetrahedrite-tennantite ",KM-21-45.xlsx_Samples,
D548218,KM-21-45,1516.0,1519.0,462.0768,462.9912,RH,,"stringer to massive sulfides, 10% pyrite, 25% sphalerite, 3-5% tetrahedrite-tennantite, 2-3% ultrafine galena ",KM-21-45.xlsx_Samples,
D548219,KM-21-45,1519.0,1524.0,462.9912,464.5152,RH,,"medium gray schist, <0.1% very fine pyrite ",KM-21-45.xlsx_Samples,
D548221,KM-21-45,1524.0,1530.0,464.5152,466.344,RH,,"light to medium gray schist, no mineralization ",KM-21-45.xlsx_Samples,
D548222,KM-21-45,1530.0,1534.0,466.344,467.5632,RH,,"light to medium gray schist, no mineralization ",KM-21-45.xlsx_Samples,
D548220,KM-21-45,,,,,RH,BLANK CDN-BL-9,,KM-21-45.xlsx_Samples,
D548223,KM-21-46,1140.0,1144.0,347.472,348.6912,RH,,"light gray schist, no mineralization ",KM-21-46.xlsx_Samples,
D548224,KM-21-46,1144.0,1147.0,348.6912,349.6056,RH,,"light gray schist, no mineralization ",KM-21-46.xlsx_Samples,
D548225,KM-21-46,1147.0,1149.7,349.6056,350.42856,RH,,"light gray schist, no mineralization ",KM-21-46.xlsx_Samples,
D548226,KM-21-46,1149.7,1154.0,350.42856,351.7392,RH,,"massive sulfide; 80-90%? total sulfides, too fine to positively ID; ?75%? pyrite, ?10%? sphalerite, ?5%? chalcopyrite; ",KM-21-46.xlsx_Samples,
D548227,KM-21-46,1154.0,1159.0,351.7392,353.2632,RH,,"massive sulfide; 80-90%? total sulfides, too fine to positively ID; ?75%? Pyrite, ?10%? sphalerite, ?5%? Chalcopyrite; ",KM-21-46.xlsx_Samples,
D548228,KM-21-46,1159.0,1160.2,353.2632,353.62896,RH,,"exhalite, 1% pyrite, 0.1% chalcopyrite ",KM-21-46.xlsx_Samples,
D548229,KM-21-46,1160.2,1164.0,353.62896,354.7872,RH,,"semi-massive sulfides, 30% pyrite, 5% chalcopyrite, 10% very fine galena",KM-21-46.xlsx_Samples,
D548231,KM-21-46,1164.0,1169.0,354.7872,356.3112,RH,,"massive sulfide; 80-90%? total sulfides, too fine to positively ID; ?75%? Pyrite, ?5%? sphalerite, ?10%? galena",KM-21-46.xlsx_Samples,
D548232,KM-21-46,1169.0,1173.5,356.3112,357.6828,RH,,"massive sulfide; 80-90%? total sulfides, too fine to positively ID; ?75%? Pyrite, ?5%? sphalerite, ?10%? galena, ?2-3% chalcopyrite ",KM-21-46.xlsx_Samples,
D548233,KM-21-46,1173.5,1177.5,357.6828,358.902,RH,,"light gray exhalite, plus medium gray schist, 2-3% very fine pyrite ",KM-21-46.xlsx_Samples,
D548234,KM-21-46,1177.5,1182.0,358.902,360.2736,RH,,"medium gray schist, abundant black chlorite, 2-3% very fine pyrite concentrated in bands",KM-21-46.xlsx_Samples,
D548235,KM-21-46,1182.0,1186.0,360.2736,361.4928,RH,,"medium grey schist, moderate black chlorite, 5% ultrafine pyrite, 0.5% very fine chalcopyrite, 0.5% ultrafine tetrahedrite-tennantite ",KM-21-46.xlsx_Samples,
D548236,KM-21-46,1186.0,1190.5,361.4928,362.8644,RH,,"medium grey schist, minor black chlorite, 5% very fine pyrite ",KM-21-46.xlsx_Samples,
D548237,KM-21-46,1190.5,1195.0,362.8644,364.236,RH,,"light gray schist, no mineralization ",KM-21-46.xlsx_Samples,
D548238,KM-21-46,1195.0,1200.0,364.236,365.76,RH,,"light gray schist, no mineralization ",KM-21-46.xlsx_Samples,
D548230,KM-21-46,,,,,RH,STD CDN-ME-1902,,KM-21-46.xlsx_Samples,
D548239,KM-21-47,1411.0,1415.0,430.0728,431.292,RH,,"medium gray schist, no mineralization ",KM-21-47.xlsx_Samples,
D548241,KM-21-47,1415.0,1419.5,431.292,432.6636,RH,,"medium gray schist, no mineralization ",KM-21-47.xlsx_Samples,
D548242,KM-21-47,1419.5,1423.5,432.6636,433.8828,RH,,"medium gray schist + coarse quartz-dolomite, no mineralization ",KM-21-47.xlsx_Samples,
D548243,KM-21-47,1423.5,1427.0,433.8828,434.9496,RH,,"semi-massive to massive sulfides, 30% pyrite, 20% sphalerite, 5-7% galena, 5-7% tetrahedrite-tennantite ",KM-21-47.xlsx_Samples,
D548244,KM-21-47,1427.0,1430.0,434.9496,435.864,RH,,"semi-massive sulfides, 20% pyrite, 10% sphalerite, 5% galena, 5% tetrahedrite-tennantite, 1-2% chalcopyrite ",KM-21-47.xlsx_Samples,
D548245,KM-21-47,1430.0,1434.0,435.864,437.0832,RH,,"medium gray schist, 10% very fine pyrite, 2-3% chalcopyrite ",KM-21-47.xlsx_Samples,
D548246,KM-21-47,1434.0,1437.0,437.0832,437.9976,RH,,"medium gray schist, 0.1% pyrite  ",KM-21-47.xlsx_Samples,
D548247,KM-21-47,1437.0,1441.0,437.9976,439.2168,RH,,"medium gray schist, no mineralization ",KM-21-47.xlsx_Samples,
D548248,KM-21-47,1441.0,1445.0,439.2168,440.436,RH,,"medium gray schist, no mineralization ",KM-21-47.xlsx_Samples,
D548240,KM-21-47,,,,,RH,BLANK CDN-BL-9,,KM-21-47.xlsx_Samples,
D548285,KM-21-48,1976.5,1981.0,602.4372,603.8088,SP,,"light gray schist, no mineralization ",KM-21-48.xlsx_Samples,
D548286,KM-21-48,1981.0,1985.5,603.8088,605.1804,SP,,"light gray schist, no mineralization ",KM-21-48.xlsx_Samples,
D548287,KM-21-48,1985.5,1990.0,605.1804,606.552,SP,,"medium gray schist, 0.5% chalcopyrite, stringer",KM-21-48.xlsx_Samples,
D548288,KM-21-48,1990.0,1994.5,606.552,607.9236,SP,,"medium gray schist, ~1% chalcopyrite, stringer",KM-21-48.xlsx_Samples,
D548289,KM-21-48,1994.5,1997.0,607.9236,608.6856,SP,,"medium gray schist, ~5-7% chalcopyrite, stringer",KM-21-48.xlsx_Samples,
D548291,KM-21-48,1997.0,1999.0,608.6856,609.2952,SP,,"medium gray schist, ~1% chalcopyrite, stringer",KM-21-48.xlsx_Samples,
D548292,KM-21-48,1999.0,2003.5,609.2952,610.6668,SP,,"medium gray schist, ~5-7% chalcopyrite, stringer",KM-21-48.xlsx_Samples,
D548293,KM-21-48,2003.5,2008.0,610.6668,612.0384,SP,,"medium gray schist, no mineralization ",KM-21-48.xlsx_Samples,
D548294,KM-21-48,2008.0,2013.0,612.0384,613.5624,SP,,"medium gray schist, <0.5% chalcopyrite, floater",KM-21-48.xlsx_Samples,
D548295,KM-21-48,2013.0,2018.0,613.5624,615.0864,SP,,"light gray schist, no mineralization ",KM-21-48.xlsx_Samples,
D548296,KM-21-48,2018.0,2023.0,615.0864,616.6104,SP,,"medium gray schist, no mineralization ",KM-21-48.xlsx_Samples,
D548297,KM-21-48,2060.0,2064.0,627.888,629.1072,RH,,"medium gray schist, trace black chlorite, no mineralization ",KM-21-48.xlsx_Samples,
D548298,KM-21-48,2064.0,2068.0,629.1072,630.3264,RH,,"medium gray schist, trace black chlorite, no mineralization ",KM-21-48.xlsx_Samples,
D548299,KM-21-48,2068.0,2073.0,630.3264,631.8504,RH,,"dark gray schist, abundant black chlorite, 5-7% pyrite, 1-2% chalcopyrite ",KM-21-48.xlsx_Samples,
D548301,KM-21-48,2073.0,2078.0,631.8504,633.3744,RH,,"dark gray schist, abundant black chlorite, 2-3% pyrite",KM-21-48.xlsx_Samples,
D548302,KM-21-48,2078.0,2082.0,633.3744,634.5936,RH,,"medium gray schist + minor exhalite, 3-5% pyrite, 1-2% chalcopyrite ",KM-21-48.xlsx_Samples,
D548303,KM-21-48,2082.0,2086.0,634.5936,635.8128,RH,,"light to medium gray schist, minor black chlorite,  0.5% pyrite, <<0.1% chalcopyrite",KM-21-48.xlsx_Samples,
D548304,KM-21-48,2086.0,2090.0,635.8128,637.032,RH,,"light to medium gray schist, minor black chlorite, no mineralization ",KM-21-48.xlsx_Samples,
D548305,KM-21-48,2090.0,2095.0,637.032,638.556,RH,,"medium gray schist, no mineralization ",KM-21-48.xlsx_Samples,
D548306,KM-21-48,2095.0,2097.0,638.556,639.1656,RH,,"medium gray schist, trace black chlorite, 1% chalcopyrite ",KM-21-48.xlsx_Samples,
D548307,KM-21-48,2097.0,2101.0,639.1656,640.3848,RH,,"dark gray schist, moderate black chlorite + dolomite, no mineralization ",KM-21-48.xlsx_Samples,
D548308,KM-21-48,2245.0,2249.0,684.276,685.4952,RH,,"light gray schist, no mineralization ",KM-21-48.xlsx_Samples,
D548309,KM-21-48,2249.0,2254.0,685.4952,687.0192,RH,,"medium gray schist, trace black chlorite, 2-3% very fine pyrite, <0.01% chalcopyrite ",KM-21-48.xlsx_Samples,
D548311,KM-21-48,2254.0,2259.0,687.0192,688.5432,RH,,"medium gray schist, trace black chlorite, 3-5% very fine pyrite, 0.1% chalcopyrite ",KM-21-48.xlsx_Samples,
D548312,KM-21-48,2259.0,2264.0,688.5432,690.0672,RH,,"medium gray schist, trace black chlorite, 2-3% very fine pyrite",KM-21-48.xlsx_Samples,
D548313,KM-21-48,2264.0,2269.0,690.0672,691.5912,RH,,"medium gray schist, abundant black chlorite, 3-5% pyrite, 1% chalcopyrite ",KM-21-48.xlsx_Samples,
D548314,KM-21-48,2269.0,2274.0,691.5912,693.1152,RH,,"medium gray schist, minor black chlorite, 3-5% pyrite",KM-21-48.xlsx_Samples,
D548315,KM-21-48,2274.0,2276.5,693.1152,693.8772,RH,,"medium gray schist + dike, no mineralization ",KM-21-48.xlsx_Samples,
D548316,KM-21-48,2276.5,2281.0,693.8772,695.2488,RH,,"medium gray schist, abundant black chlorite, 0.5% pyrite, 0.1% chalcopyrite concentrated in a couple bands",KM-21-48.xlsx_Samples,
D548317,KM-21-48,2281.0,2286.0,695.2488,696.7728,RH,,"medium gray schist, moderate black chlorite, 0.5% pyrite ",KM-21-48.xlsx_Samples,
D548318,KM-21-48,2286.0,2291.0,696.7728,698.2968,RH,,"medium gray schist, moderate black chlorite, no mineralization ",KM-21-48.xlsx_Samples,
D548319,KM-21-48,2291.0,2296.0,698.2968,699.8208,RH,,"medium gray schist, abundant black chlorite, 0.5% pyrite, 0.01% chalcopyrite concentrated in one band",KM-21-48.xlsx_Samples,
D548321,KM-21-48,2296.0,2301.0,699.8208,701.3448,RH,,"medium gray schist, moderate black chlorite, 0.1% pyrite ",KM-21-48.xlsx_Samples,
D548322,KM-21-48,2301.0,2306.0,701.3448,702.8688,RH,,"medium gray schist, moderate black chlorite, 3-5% pyrite in bands, 0.1% chalcopyrite  ",KM-21-48.xlsx_Samples,
D548323,KM-21-48,2306.0,2311.0,702.8688,704.3928,RH,,"medium gray schist + exhalite, moderate black chlorite, 2-3% pyrite ",KM-21-48.xlsx_Samples,
D548324,KM-21-48,2311.0,2316.0,704.3928,705.9168,RH,,"medium gray schist, minor black chlorite, 7-10% pyrite, 0.1% chalcopyrite ",KM-21-48.xlsx_Samples,
D548325,KM-21-48,2316.0,2321.0,705.9168,707.4408,RH,,"medium gray schist, minor black chlorite, 7-10% pyrite, 0.1% chalcopyrite ",KM-21-48.xlsx_Samples,
D548326,KM-21-48,2321.0,2326.0,707.4408,708.9648,RH,,"medium gray schist, moderate black chlorite, 2-3% very fine pyrite ",KM-21-48.xlsx_Samples,
D548327,KM-21-48,2326.0,2331.0,708.9648,710.4888,RH,,"medium gray schist, minor black chlorite, 1-2% very fine pyrite ",KM-21-48.xlsx_Samples,
D548328,KM-21-48,2331.0,2336.0,710.4888,712.0128,RH,,"medium gray schist, minor black chlorite, 1-2% very fine pyrite, 0.01% chalcopyrite",KM-21-48.xlsx_Samples,
D548329,KM-21-48,2336.0,2341.0,712.0128,713.5368,RH,,"medium gray schist, moderate black chlorite, 1-2% pyrite",KM-21-48.xlsx_Samples,
D548331,KM-21-48,2341.0,2346.0,713.5368,715.0608,RH,,"medium gray schist, minor black chlorite, 3-5% pyrite, 0.5% chalcopyrite",KM-21-48.xlsx_Samples,
D548332,KM-21-48,2346.0,2348.0,715.0608,715.6704,RH,,"medium gray schist, minor black chlorite and trace dolomite, 7-10% chalcopyrite",KM-21-48.xlsx_Samples,
D548333,KM-21-48,2348.0,2352.0,715.6704,716.8896,RH,,"medium gray schist, no mineralization",KM-21-48.xlsx_Samples,
D548334,KM-21-48,2352.0,2355.0,716.8896,717.804,RH,,"medium gray schist, 0.5% chalcopyrite in bands, stringer",KM-21-48.xlsx_Samples,
D548335,KM-21-48,2355.0,2357.0,717.804,718.4136,RH,,"medium gray schist, 2-3% chalcopyrite in bands, stringer, 0.1%(?) tetrahedrite-tennantite(?) ",KM-21-48.xlsx_Samples,
D548336,KM-21-48,2357.0,2362.0,718.4136,719.9376,RH,,"medium gray schist, 0.5% pyrite, 0.01% chalcopyrite",KM-21-48.xlsx_Samples,
D548337,KM-21-48,2362.0,2367.0,719.9376,721.4616,RH,,"medium gray schist, 0.1% pyrite",KM-21-48.xlsx_Samples,
D548338,KM-21-48,2367.0,2372.0,721.4616,722.9856,RH,,"medium gray schist, 0.1% pyrite; 2-3% pyrite in thin bands, 1% chalcopyrite in bands",KM-21-48.xlsx_Samples,
D548339,KM-21-48,2372.0,2377.0,722.9856,724.5096,RH,,"medium gray schist, 0.1% pyrite; 2-3% pyrite in thin bands, 1% chalcopyrite in bands",KM-21-48.xlsx_Samples,
D548341,KM-21-48,2377.0,2380.0,724.5096,725.424,RH,,"medium gray schist, moderate black chlorite, trace exhalite; 1-2% very fine pyrite, 1-2% chalcopyrite",KM-21-48.xlsx_Samples,
D548342,KM-21-48,2380.0,2385.0,725.424,726.948,RH,,"light grey schist, <0.1% pyrite",KM-21-48.xlsx_Samples,
D548343,KM-21-48,2385.0,2390.0,726.948,728.472,RH,,"light gray schist, no mineralization ",KM-21-48.xlsx_Samples,
D548344,KM-21-48,2390.0,2395.0,728.472,729.996,RH,,"medium gray schist, moderate black chlorite; no mineralization",KM-21-48.xlsx_Samples,
D548345,KM-21-48,2395.0,2400.0,729.996,731.52,RH,,"medium gray schist, moderate black chlorite; no mineralization",KM-21-48.xlsx_Samples,
D548346,KM-21-48,2400.0,2404.0,731.52,732.7392,RH,,"medium gray schist, moderate black chlorite; no mineralization",KM-21-48.xlsx_Samples,
D548347,KM-21-48,2404.0,2408.0,732.7392,733.9584,RH,,"medium gray schist, moderate black chlorite, 5-7% pyrite, 0.5% stringer chalcopyrite",KM-21-48.xlsx_Samples,
D548348,KM-21-48,2408.0,2413.0,733.9584,735.4824,RH,,"medium gray schist, trace exhalite; 15-20% fine pyrite; 0.5%(?) fine chalcopyrite, 0.5% tetrahedrite-tennantite ",KM-21-48.xlsx_Samples,
