hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-21-58B,1822.0,1827.0,555.3456,556.8696,RH,,20.1,5.0,15.0,"medium gray schist, moderate black chlorite, 15% pyrite, 5% chalcopyrite, 0.1% sphalerite ",KM-21-58B.xlsx_Mineralization,,0.1,
KM-21-58B,1827.0,1832.0,556.8696,558.3936,RH,,8.0,,5.0,"medium gray schist, abundant black chlorite, 5% pyrite, 2-3% sphalerite",KM-21-58B.xlsx_Mineralization,,3.0,
KM-21-58B,1832.0,1837.0,558.3936,559.9176,RH,,5.0,,5.0,"medium gray schist, abundant black chlorite, 5% very fine pyrite ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1837.0,1842.0,559.9176,561.4416,RH,,5.0,,5.0,"medium gray schist, abundant black chlorite, 5% very fine pyrite ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1842.0,1847.0,561.4416,562.9656,RH,,5.01,,5.0,"medium gray schist, 5% very fine pyrite, 0.01% sphalerite ",KM-21-58B.xlsx_Mineralization,,0.01,
KM-21-58B,1847.0,1852.0,562.9656,564.4896,RH,,20.0,,20.0,"medium gray schist, trace black chlorite, 20% pyrite ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1852.0,1857.0,564.4896,566.0136,RH,,37.0,5.0,30.0,"semi-massive sulfides, 30% pyrite, 5% chalcopyrite, 2% tetrahedrite-tennantite ",KM-21-58B.xlsx_Mineralization,,,2.0
KM-21-58B,1857.0,1861.5,566.0136,567.3852,RH,,37.0,5.0,30.0,"semi-massive sulfides, 30% pyrite, 5% chalcopyrite, 2% tetrahedrite-tennantite ",KM-21-58B.xlsx_Mineralization,,,2.0
KM-21-58B,1861.5,1866.0,567.3852,568.7568,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1866.0,1870.0,568.7568,569.976,RH,,0.0,,,"medium gray schist, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1870.0,1874.0,569.976,571.1952,RH,,0.0,,,"medium gray schist, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1874.0,1876.0,571.1952,571.8048,RH,,13.0,3.0,5.0,"medium gray schist, silicified? + exhalite, 5% very fine pyrite, 3% chalcopyrite, 5% sphalerite ",KM-21-58B.xlsx_Mineralization,,5.0,
KM-21-58B,1876.0,1881.0,571.8048,573.3288,RH,,62.0,7.0,15.0,"semi-massive to massive sulfides, 15% very fine pyrite, 30% sphalerite, 7% chalcopyrite, 10% very fine galena ",KM-21-58B.xlsx_Mineralization,10.0,30.0,
KM-21-58B,1881.0,1886.0,573.3288,574.8528,RH,,62.0,7.0,15.0,"semi-massive to massive sulfides, 15% very fine pyrite, 30% sphalerite, 7% chalcopyrite, 10% very fine galena ",KM-21-58B.xlsx_Mineralization,10.0,30.0,
KM-21-58B,1886.0,1891.0,574.8528,576.3768,RH,,65.0,5.0,10.0,"semi-massive to massive sulfides, 10% very fine pyrite, 25% very fine sphalerite, 25% ultrafine galena, 5% chalcopyrite",KM-21-58B.xlsx_Mineralization,25.0,25.0,
KM-21-58B,1891.0,1896.0,576.3768,577.9008,RH,,30.0,4.0,,"semi-massive sulfides, 20% very fine sphalerite, 5-7% ultrafine galena, 3-5% chalcopyrite",KM-21-58B.xlsx_Mineralization,6.0,20.0,
KM-21-58B,1896.0,1901.0,577.9008,579.4248,RH,,15.0,2.0,5.0,"stringer sulfides in exhalite/silicified medium gray schist, 5% very fine pyrite,5% very fine sphalerite, 2-3% very fine galena, 2% chalcopyrite ",KM-21-58B.xlsx_Mineralization,3.0,5.0,
KM-21-58B,1901.0,1905.0,579.4248,580.644,RH,,16.0,4.0,5.0,"stringer sulfides in exhalite/silicified medium gray schist, 5% very fine pyrite, 5% very fine sphalerite, 1-2% very fine galena, 3-5% chalcopyrite",KM-21-58B.xlsx_Mineralization,2.0,5.0,
KM-21-58B,1905.0,1908.0,580.644,581.5584,RH,,63.0,4.0,,"semi-massive to massive sulfides, trace black chlorite, 25% very fine sphalerite, 30% very fine galena, 3-5% chalcopyrite, 3-5% tetrahedrite-tennantite",KM-21-58B.xlsx_Mineralization,30.0,25.0,4.0
KM-21-58B,1908.0,1911.0,581.5584,582.4728,RH,,32.0,3.0,10.0,"stringer sulfides in medium gray schist, 10% very fine pyrite, 10% very fine sphalerite, 7-10% very fine galena, 2-3% chalcopyrite",KM-21-58B.xlsx_Mineralization,9.0,10.0,
KM-21-58B,1911.0,1916.0,582.4728,583.9968,RH,,3.0,1.0,2.0,"medium gray schist, moderate black chlorite, 1% chalcopyrite, 2% very fine pyrite ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1916.0,1919.0,583.9968,584.9112,RH,,13.5,3.0,7.0,"medium gray schist, trace black chlorite, 7% fine pyrite, 3% chalcopyrite, 3% sphalerite, 0.5% very fine galena ",KM-21-58B.xlsx_Mineralization,0.5,3.0,
KM-21-58B,1919.0,1922.5,584.9112,585.978,RH,,3.1,0.1,3.0,"medium gray schist, 2-3% ultrafine pyrite, 0.1% chalcopyrite ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1922.5,1927.0,585.978,587.3496,RH,,0.0,,,"medium gray schist, moderate black chlorite, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1927.0,1932.0,587.3496,588.8736,RH,,0.0,,,"medium gray schist, moderate black chlorite, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1932.0,1935.0,588.8736,589.788,RH,,0.0,,,"medium gray schist, moderate black chlorite, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1935.0,1940.0,589.788,591.312,RH,,2.0,,2.0,"medium gray schist, moderate black chlorite, 1-2% pyrite",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1940.0,1945.0,591.312,592.836,RH,,2.0,,2.0,"medium gray schist, moderate black chlorite, 1-2% pyrite",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1945.0,1950.0,592.836,594.36,RH,,4.0,,4.0,"medium gray schist, trace black chlorite, 3-5% pyrite  ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1950.0,1955.0,594.36,595.884,RH,,5.0,,5.0,"medium gray schist, trace black chlorite, 5% pyrite  ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1955.0,1958.0,595.884,596.7984,RH,,4.0,,4.0,"medium gray schist, trace black chlorite, minor exhalite? 3-5% pyrite",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1958.0,1962.0,596.7984,598.0176,RH,,14.1,0.1,6.0,"medium gray-green schist, trace black chlorite, 5-7% very fine pyrite, 5% very fine sphalerite, 2-3% very fine galena, 0.1% chalcopyrite",KM-21-58B.xlsx_Mineralization,3.0,5.0,
KM-21-58B,1962.0,1965.5,598.0176,599.0844,RH,,9.5,,9.0,"medium gray-green schist, trace black chlorite, 7-10% ultrafine pyrite, 0.5% sphalerite",KM-21-58B.xlsx_Mineralization,,0.5,
KM-21-58B,1965.5,1968.0,599.0844,599.8464,RH,,23.5,0.5,15.0,"medium gray-green schist, trace black chlorite, 15% very fine pyrite, 5% sphalerite, 2-3% galena, 0.5% chalcopyrite?",KM-21-58B.xlsx_Mineralization,3.0,5.0,
KM-21-58B,1968.0,1973.0,599.8464,601.3704,RH,,15.0,,15.0,"medium gray-green schist, trace black chlorite, 15% very fine pyrite",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1973.0,1978.0,601.3704,602.8944,RH,,0.0,,,"light to medium gray-green schist, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1978.0,1982.0,602.8944,604.1136,RH,,0.0,,,"medium gray-green schist, trace black chlorite, no mineralization",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1982.0,1986.0,604.1136,605.3328,RH,,0.5,,0.5,"medium gray-green schist, trace black chlorite, 0.5% pyrite",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1986.0,1990.0,605.3328,606.552,RH,,73.0,3.0,20.0,"massive sulfides, 40% very fine sphalerite, 10% very fine galena, 10% very fine pyrite, 2-3% fine chalcopyrite",KM-21-58B.xlsx_Mineralization,10.0,40.0,
KM-21-58B,1990.0,1995.0,606.552,608.076,RH,,47.0,2.0,20.0,"massive sulfides, 20% very fine sphalerite, 5% very fine galena, 20% very fine pyrite, 1-2% fine chalcopyrite",KM-21-58B.xlsx_Mineralization,5.0,20.0,
KM-21-58B,1995.0,2000.0,608.076,609.6,RH,,47.0,2.0,20.0,"massive sulfides, 20% very fine sphalerite, 5% very fine galena, 20% very fine pyrite, 1-2% fine chalcopyrite",KM-21-58B.xlsx_Mineralization,5.0,20.0,
KM-21-58B,2000.0,2004.0,609.6,610.8192,RH,,38.0,5.0,15.0,"semi-massive to massive sulfides, 15% very fine pyrite, 15% very fine sphalerite, 2-3% very fine galena, 5% chalcopyrite",KM-21-58B.xlsx_Mineralization,3.0,15.0,
KM-21-58B,2004.0,2008.0,610.8192,612.0384,RH,,38.0,5.0,15.0,"semi-massive to massive sulfides, 15% very fine pyrite, 15% very fine sphalerite, 2-3% very fine galena, 5% chalcopyrite",KM-21-58B.xlsx_Mineralization,3.0,15.0,
KM-21-58B,2008.0,2012.0,612.0384,613.2576,RH,,39.0,6.0,15.0,"semi-massive to massive sulfides, 15% very fine pyrite, 15% very fine sphalerite, 2-3% very fine galena, 5-7% chalcopyrite",KM-21-58B.xlsx_Mineralization,3.0,15.0,
KM-21-58B,2012.0,2014.5,613.2576,614.0196,RH,,42.0,6.0,6.0,"semi-massive to massive sulfides in medium gray schist and exhalite, 30% very fine sphalerite, 5-7% pyrite, 5-7% chalcopyrite",KM-21-58B.xlsx_Mineralization,,30.0,
KM-21-58B,2014.5,2018.0,614.0196,615.0864,RH,,65.0,10.0,,"massive sulfides, 40% very fine sphalerite, 15% very fine galena, 10% chalcopyrite",KM-21-58B.xlsx_Mineralization,15.0,40.0,
KM-21-58B,2018.0,2023.0,615.0864,616.6104,RH,,15.0,15.0,,exhalite? 15% chalcopyrite,KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,2023.0,2028.0,616.6104,618.1344,RH,,10.0,10.0,,exhalite? 10% chalcopyrite,KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,2028.0,2033.0,618.1344,619.6584,RH,,31.0,6.0,25.0,"exhalite, 25% pyrite, 5-7% chalcopyrite",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,2033.0,2038.0,619.6584,621.1824,RH,,13.0,6.0,6.0,"medium gray schist + exhalite, 5-7% very fine pyrite, 5-7% chalcopyrite, 1% tetrahedrite-tennantite",KM-21-58B.xlsx_Mineralization,,,1.0
KM-21-58B,2038.0,2043.0,621.1824,622.7064,RH,,10.5,5.0,5.0,"exhalite, 5% chalcopyrite, 5% very fine pyrite, 0.5% ultrafine galena",KM-21-58B.xlsx_Mineralization,0.5,,
KM-21-58B,2043.0,2047.0,622.7064,623.9256,RH,,15.0,5.0,10.0,"medium gray schist + exhalite, 10% pyrite, 5% chalcopyrite",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,2047.0,2051.0,623.9256,625.1448,RH,,1.0,,1.0,"medium gray schist, 1% ultrafine pyrite ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,2051.0,2056.0,625.1448,626.6688,RH,,5.51,,5.0,"medium gray schist, 5% ultrafine pyrite, 0.05% very fine sphalerite, 0.01% ultrafine galena",KM-21-58B.xlsx_Mineralization,0.01,0.5,
KM-21-58B,2056.0,2059.0,626.6688,627.5832,RH,,0.0,,,"medium gray schist, trace black chlorite, no mineralization",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,2059.0,2063.0,627.5832,628.8024,RH,,0.0,,,"medium gray schist, trace black chlorite, no mineralization",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,2063.0,2068.0,628.8024,630.3264,RH,,0.0,,,"medium gray schist, trace black chlorite, no mineralization",KM-21-58B.xlsx_Mineralization,,,
KM-22-57B,2408.0,2412.0,733.9584,735.1776,RH,,0.0,,,"light gray schist, no mineralization ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2412.0,2417.0,735.1776,736.7016,RH,,0.0,,,"light gray schist, no mineralization ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2417.0,2422.0,736.7016,738.2256,RH,,3.0,,3.0,"light gray schist, weak silicification, 2-3% ultrafine pyrite in streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2422.0,2427.0,738.2256,739.7496,RH,,0.0,,,"light gray schist, moderate silicification, no mineralization ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2427.0,2430.0,739.7496,740.664,RH,,10.0,5.0,5.0,"stringer sulfides in medium gray schist, 5% pyrite, 5% chalcopyrite ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2430.0,2433.0,740.664,741.5784,RH,,21.0,15.0,6.0,"stringer- semi-massive sulfides in medium gray schist, 5-7% pyrite 15% chalcopyrite  ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2433.0,2438.0,741.5784,743.1024,RH,,2.0,,2.0,"light-medium gray schist, 2% ultrafine pyrite in tiny streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2438.0,2443.0,743.1024,744.6264,RH,,0.0,,,"light-medium gray schist, no mineralization ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2443.0,2448.0,744.6264,746.1504,RH,,0.0,,,"light-medium gray schist, no mineralization ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2448.0,2453.0,746.1504,747.6744,RH,,2.0,,2.0,"light gray schist, 2% ultrafine pyrite in tiny streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2453.0,2458.0,747.6744,749.1984,RH,,4.0,,4.0,"light-medium gray schist, 3-5% very fine pyrite in streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2453.0,2658.0,747.6744,810.1584,RH,,19.0,3.0,15.0,"light gray schist, 15% ultrafine pyrite, 3% chalcopyrite, 1% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,1.0
KM-22-57B,2458.0,2463.0,749.1984,750.7224,RH,,3.0,,3.0,"medium gray schist, 2-3% very fine pyrite in streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2463.0,2468.0,750.7224,752.2464,RH,,4.0,,4.0,"light-medium gray schist, 3-5% very fine pyrite in streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2468.0,2473.0,752.2464,753.7704,RH,,4.0,,4.0,"light-medium gray schist, 3-5% very fine pyrite in streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2473.0,2478.0,753.7704,755.2944,RH,,3.0,,3.0,"light-medium gray schist, 2-3% ultrafine pyrite in streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2478.0,2482.5,755.2944,756.666,RH,,3.0,,3.0,"light-medium gray schist, 2-3% ultrafine pyrite in streaks",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2482.5,2486.0,756.666,757.7328,RH,,3.1,3.0,,"stringer sulfides in medium gray schist, 3% chalcopyrite, 0.1% very fine tetrahedrite-tennantite ",KM-22-57B.xlsx_Mineralization,,,0.1
KM-22-57B,2486.0,2491.0,757.7328,759.2568,RH,,33.5,10.0,20.0,"semi-massive sulfides and stringer sulfides, 20% very fine pyrite, 10% chalcopyrite, 0.5% sphalerite, 2% tetrahedrite-tennantite, 1% galena?",KM-22-57B.xlsx_Mineralization,1.0,0.5,2.0
KM-22-57B,2491.0,2494.0,759.2568,760.1712,RH,,39.0,20.0,15.0,"semi-massive sulfides, 15% pyrite, 20% chalcopyrite, 3-5% tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,4.0
KM-22-57B,2494.0,2498.0,760.1712,761.3904,RH,,39.0,20.0,15.0,"semi-massive sulfides, 15% pyrite, 20% chalcopyrite, 3-5% tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,4.0
KM-22-57B,2498.0,2501.0,761.3904,762.3048,RH,,6.0,,5.0,"medium gray schist, weak silicification, 5% very fine pyrite, 1% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,1.0
KM-22-57B,2501.0,2506.0,762.3048,763.8288,RH,,8.0,3.0,5.0,"medium gray schist, weak silicification, 5% ultrafine pyrite, 3% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2506.0,2511.0,763.8288,765.3528,RH,,3.01,,3.0,"medium gray schist, weak silicification, 3% ultrafine pyrite, 0.01% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,0.01
KM-22-57B,2511.0,2515.0,765.3528,766.572,RH,,2.1,,2.0,"medium gray schist, weak silicification, 2% very fine pyrite, 0.1% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,0.1
KM-22-57B,2515.0,2518.0,766.572,767.4864,RH,,9.0,7.0,2.0,"medium gray schist, weak silicification, 2% very fine pyrite, 7% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2518.0,2522.0,767.4864,768.7056,RH,,0.0,,,"medium green gray schist, no mineralization  ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2522.0,2526.0,768.7056,769.9248,RH,,0.0,,,"medium green gray schist, no mineralization  ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2526.0,2530.0,769.9248,771.144,RH,,7.0,7.0,,"medium green gray schist, 7% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2530.0,2532.0,771.144,771.7536,RH,,25.0,20.0,,"medium green gray schist, 20% chalcopyrite, 5% tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,5.0
KM-22-57B,2532.0,2535.0,771.7536,772.668,RH,,2.0,2.0,,"medium to dark green gray schist, 2% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2535.0,2540.0,772.668,774.192,RH,,9.0,4.0,5.0,"medium to dark green gray schist, 3-5% chalcopyrite, 5% pyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2540.0,2544.0,774.192,775.4112,RH,,21.0,7.0,7.0,"stringer to semi-massive sulfides in dark gray schist, 7% ultrafine pyrite, 7% very fine chalcopyrite, 7% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,7.0
KM-22-57B,2544.0,2547.5,775.4112,776.478,RH,,50.0,,50.0,"semi-massive sulfides in dark gray schist, 50% pyrite in crystals/blebs to 3mm",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2547.5,2551.0,776.478,777.5448,RH,,0.0,,,"medium gray schist, no mineralization, trace black chlorite?",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2551.0,2554.5,777.5448,778.6116,RH,,0.0,,,"medium gray schist, no mineralization, trace black chlorite?",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2554.5,2558.5,778.6116,779.8308,RH,,0.0,,,"dark gray schist + exhalite, abundant dolomite, no mineralization ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2558.5,2563.5,779.8308,781.3548,RH,,36.0,6.0,25.0,"semi-massive sulfides, 25% very fine pyrite, 5-7% fine chalcopyrite, 5% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,5.0
KM-22-57B,2563.5,2566.0,781.3548,782.1168,RH,,0.0,,,"light gray schist, no mineralization",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2566.0,2571.0,782.1168,783.6408,RH,,20.0,,20.0,light gray schist + minor exhalite?; 20% ultrafine pyrite,KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2571.0,2576.0,783.6408,785.1648,RH,,10.0,,10.0,"light gray schist, trace black chlorite, 10% ultrafine pyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2576.0,2581.0,785.1648,786.6888,RH,,10.0,,10.0,"light gray schist, trace black chlorite, 10% ultrafine pyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2581.0,2585.0,786.6888,787.908,RH,,15.0,,15.0,"light gray schist, 15% ultrafine pyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2585.0,2588.5,787.908,788.9748,RH,,85.0,10.0,60.0,"massive sulfides, 60% very fine pyrite, 10% very fine chalcopyrite, 10% very fine tetrahedrite-tennantite, 5% sphalerite?",KM-22-57B.xlsx_Mineralization,,5.0,10.0
KM-22-57B,2588.5,2591.0,788.9748,789.7368,RH,,85.0,10.0,60.0,"massive sulfides, 60% very fine pyrite, 10% very fine chalcopyrite, 10% very fine tetrahedrite-tennantite, 5% sphalerite?",KM-22-57B.xlsx_Mineralization,,5.0,10.0
KM-22-57B,2591.0,2596.0,789.7368,791.2608,RH,,91.0,10.0,60.0,"massive sulfides, 60% very fine pyrite, 10% very fine chalcopyrite, 15% very fine tetrahedrite-tennantite, 5-7% sphalerite",KM-22-57B.xlsx_Mineralization,,6.0,15.0
KM-22-57B,2596.0,2599.0,791.2608,792.1752,RH,,73.0,10.0,50.0,"massive sulfides, 50% very fine pyrite, 10% very fine chalcopyrite, 10% very fine tetrahedrite-tennantite, 2-3% sphalerite",KM-22-57B.xlsx_Mineralization,,3.0,10.0
KM-22-57B,2599.0,2604.0,792.1752,793.6992,RH,,28.0,3.0,20.0,"stringer to semi-massive sulfides in light gray schist, 20% very fine pyrite, 3% chalcopyrite, 3% tetrahedrite-tennantite, 2% sphalerite",KM-22-57B.xlsx_Mineralization,,2.0,3.0
KM-22-57B,2604.0,2609.0,793.6992,795.2232,RH,,20.5,,20.0,"stringer to semi-massive sulfides in light gray schist, 20% fine pyrite blebs to 3mm, 0.5%  galena?",KM-22-57B.xlsx_Mineralization,0.5,,
KM-22-57B,2609.0,2614.0,795.2232,796.7472,RH,,7.7,0.1,7.0,"stringer sulfides in light gray schist, 7% pyrite fine blebs to 3mm, 0.1% chalcopyrite, 0.5% sphalerite, 0.1% galena",KM-22-57B.xlsx_Mineralization,0.1,0.5,
KM-22-57B,2614.0,2617.0,796.7472,797.6616,RH,,0.0,,,"medium gray schist, no mineralization",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2617.0,2619.0,797.6616,798.2712,RH,,15.0,1.0,10.0,"stringer to semi-massive sulfides in medium gray schist, 10% very fine pyrite, 1% chalcopyrite, 2% tetrahedrite-tennantite, 1% galena, 1% sphalerite",KM-22-57B.xlsx_Mineralization,1.0,1.0,2.0
KM-22-57B,2619.0,2623.0,798.2712,799.4904,RH,,87.0,10.0,60.0,"massive sulfides, 60% very fine pyrite, 10% very fine chalcopyrite, 15% very fine tetrahedrite-tennantite, 2% sphalerite",KM-22-57B.xlsx_Mineralization,,2.0,15.0
KM-22-57B,2623.0,2627.0,799.4904,800.7096,RH,,20.7,0.5,20.0,"stringer sulfides in light gray schist (+ exhalite?); 20% pyrite, 0.5% chalcopyrite, 0.1% sphalerite, 0.1% tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,0.1,0.1
KM-22-57B,2627.0,2629.5,800.7096,801.4716,RH,,10.0,,10.0,"light gray schist, trace black chlorite, 10% pyrite ",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2629.5,2632.0,801.4716,802.2336,RH,,75.0,50.0,10.0,"massive sulfides, 10% very fine pyrite, 50% chalcopyrite, 5% sphalerite, 5% ultrafine galena, 5% ultrafine tetrahedrite-tennantite?",KM-22-57B.xlsx_Mineralization,5.0,5.0,5.0
KM-22-57B,2632.0,2637.0,802.2336,803.7576,RH,,80.0,75.0,,"massive sulfides, 75% chalcopyrite, 5% galena",KM-22-57B.xlsx_Mineralization,,5.0,
KM-22-57B,2637.0,2641.0,803.7576,804.9768,RH,,65.0,40.0,20.0,"massive sulfides, 20% pyrite, 40% chalcopyrite, 5% tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,5.0
KM-22-57B,2641.0,2643.0,804.9768,805.5864,RH,,20.0,5.0,15.0,"light gray schist, 15% very fine pyrite, 5% fine chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2643.0,2648.0,805.5864,807.1104,RH,,6.0,1.0,5.0,"light gray schist, 5% ultrafine pyrite, 1% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2648.0,2653.0,807.1104,808.6344,RH,,10.6,0.5,10.0,"light gray schist, 10% ultrafine pyrite, 0.5% chalcopyrite, 0.1% very fine tetrahedrite-tennantite ",KM-22-57B.xlsx_Mineralization,,,0.1
KM-22-57B,2658.0,2663.0,810.1584,811.6824,RH,,11.5,1.0,10.0,"light gray schist, 10% ultrafine pyrite, 1% very fine chalcopyrite, 0.5% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,0.5
KM-22-57B,2663.0,2668.0,811.6824,813.2064,RH,,11.5,1.0,10.0,"light gray schist, 10% ultrafine pyrite, 1% very fine chalcopyrite, 0.5% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,0.5
KM-22-57B,2668.0,2673.0,813.2064,814.7304,RH,,11.5,1.0,10.0,"light gray schist, 10% ultrafine pyrite, 1% very fine chalcopyrite, 0.5% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,0.5
KM-22-57B,2673.0,2676.0,814.7304,815.6448,RH,,5.5,0.5,5.0,"medium gray schist, minor black chlorite, 5% pyrite, 0.5% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2676.0,2681.0,815.6448,817.1688,RH,,1.0,1.0,,"dark gray schist, abundant black chlorite, 1% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2681.0,2686.0,817.1688,818.6928,RH,,6.1,0.1,6.0,"dark gray schist, abundant black chlorite, 5-7% very fine pyrite, 0.1% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2686.0,2691.0,818.6928,820.2168,RH,,18.0,3.0,15.0,"dark gray schist, abundant black chlorite, 15% ultrafine pyrite, 3% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2691.0,2696.0,820.2168,821.7408,RH,,3.1,0.1,3.0,"dark gray schist, moderate black chlorite, 3% ultrafine pyrite, 0.1% chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2696.0,2699.5,821.7408,822.8076,RH,,22.0,2.0,20.0,"dark gray schist, moderate black chlorite, 20% ultrafine pyrite, 2% very fine chalcopyrite",KM-22-57B.xlsx_Mineralization,,,
KM-22-57B,2699.5,2703.0,822.8076,823.8744,RH,,52.0,10.0,40.0,"semi-massive sulfides, 40% very fine pyrite, 10% fine chalcopyrite, 2% very fine tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,2.0
KM-22-57B,2703.0,2707.0,823.8744,825.0936,RH,,43.5,3.0,40.0,"semi-massive sulfides, 40% pyrite, 2-3% chalcopyrite, 0.5% tetrahedrite-tennantite",KM-22-57B.xlsx_Mineralization,,,0.5
